PLAYER_ID,PLAYER_NAME,PRIMARY_POS,G,A,GP,PIM,+/-,LEAGUE_YEAR,P,PPG
8535.0,Travis Moen,LW,3.0,6.0,44.0,18.0,0.0,2014-2015,9.0,0.204545454545455
37802.0,J.T. Brown,RW,3.0,6.0,52.0,30.0,-2.0,2014-2015,9.0,0.173076923076923
12107.0,Jared Cowen,D,3.0,6.0,54.0,45.0,-11.0,2014-2015,9.0,0.166666666666667
9522.0,Jay Harrison,D,3.0,6.0,55.0,65.0,-1.0,2014-2015,9.0,0.163636363636364
15069.0,Joe Vitale,C,3.0,6.0,70.0,36.0,-11.0,2014-2015,9.0,0.128571428571429
8583.0,Marcel Goc,C,3.0,6.0,74.0,8.0,-3.0,2014-2015,9.0,0.121621621621622
9170.0,Matt Greene,D,3.0,6.0,82.0,54.0,1.0,2014-2015,9.0,0.109756097560976
71913.0,Leon Draisaitl,C,2.0,7.0,37.0,4.0,-17.0,2014-2015,9.0,0.243243243243243
43543.0,Olli Määttä,D,1.0,8.0,20.0,10.0,1.0,2014-2015,9.0,0.45
9460.0,André Benoît,D,1.0,8.0,59.0,20.0,-19.0,2014-2015,9.0,0.152542372881356
37422.0,Nathan Beaulieu,D,1.0,8.0,64.0,45.0,6.0,2014-2015,9.0,0.140625
9162.0,Tim Gleason,D,1.0,8.0,72.0,55.0,-13.0,2014-2015,9.0,0.125
18594.0,Cody Goloubef,D,0.0,9.0,36.0,19.0,12.0,2014-2015,9.0,0.25
11740.0,Adam Pardy,D,0.0,9.0,55.0,40.0,9.0,2014-2015,9.0,0.163636363636364
9217.0,Jack Skille,RW,6.0,2.0,45.0,16.0,-18.0,2014-2015,8.0,0.177777777777778
16036.0,Teemu Pulkkinen,RW,5.0,3.0,31.0,10.0,5.0,2014-2015,8.0,0.258064516129032
9468.0,Daniel Carcillo,LW,4.0,4.0,39.0,54.0,3.0,2014-2015,8.0,0.205128205128205
11466.0,Jordan Schroeder,C,3.0,5.0,25.0,2.0,9.0,2014-2015,8.0,0.32
12560.0,Matt Halischuk,RW,3.0,5.0,47.0,6.0,5.0,2014-2015,8.0,0.170212765957447
12524.0,Robert Bortuzzo,D,3.0,5.0,51.0,93.0,-9.0,2014-2015,8.0,0.156862745098039
8548.0,Willie Mitchell,D,3.0,5.0,66.0,25.0,1.0,2014-2015,8.0,0.121212121212121
4087.0,Joakim Andersson,C,3.0,5.0,68.0,22.0,-4.0,2014-2015,8.0,0.117647058823529
8960.0,Brenden Morrow,LW,3.0,5.0,70.0,64.0,-1.0,2014-2015,8.0,0.114285714285714
13411.0,Colin McDonald,RW,2.0,6.0,18.0,0.0,-3.0,2014-2015,8.0,0.444444444444444
37796.0,Matt Tennyson,D,2.0,6.0,27.0,16.0,0.0,2014-2015,8.0,0.296296296296296
9117.0,Carlo Colaiacovo,D,2.0,6.0,33.0,10.0,0.0,2014-2015,8.0,0.242424242424242
33875.0,Ben Chiarot,D,2.0,6.0,40.0,22.0,5.0,2014-2015,8.0,0.2
19294.0,Dylan Olsen,D,2.0,6.0,44.0,20.0,-7.0,2014-2015,8.0,0.181818181818182
9642.0,Tomas Kopecky,W,2.0,6.0,64.0,28.0,-19.0,2014-2015,8.0,0.125
18011.0,Mark Fayne,D,2.0,6.0,74.0,14.0,-21.0,2014-2015,8.0,0.108108108108108
37832.0,Jamie Oleksiak,D,1.0,7.0,36.0,8.0,0.0,2014-2015,8.0,0.222222222222222
12187.0,Corey Tropp,RW,1.0,7.0,61.0,76.0,-14.0,2014-2015,8.0,0.131147540983607
11361.0,Clayton Stoner,D,1.0,7.0,69.0,68.0,-2.0,2014-2015,8.0,0.115942028985507
22629.0,Dalton Prout,D,0.0,8.0,63.0,85.0,-14.0,2014-2015,8.0,0.126984126984127
10322.0,Tim Jackman,RW,5.0,2.0,55.0,86.0,-4.0,2014-2015,7.0,0.127272727272727
8949.0,Chris Neil,RW,4.0,3.0,38.0,78.0,5.0,2014-2015,7.0,0.184210526315789
45417.0,Connor Murphy,D,4.0,3.0,73.0,42.0,-27.0,2014-2015,7.0,0.0958904109589041
18886.0,Craig Cunningham,W,3.0,4.0,51.0,4.0,-7.0,2014-2015,7.0,0.137254901960784
18949.0,Damien Brunner,RW,2.0,5.0,17.0,8.0,-1.0,2014-2015,7.0,0.411764705882353
70425.0,Nikita Nesterov,D,2.0,5.0,27.0,16.0,6.0,2014-2015,7.0,0.259259259259259
59741.0,Derrick Pouliot,D,2.0,5.0,34.0,4.0,-11.0,2014-2015,7.0,0.205882352941176
38281.0,Kevan Miller,D,2.0,5.0,41.0,15.0,20.0,2014-2015,7.0,0.170731707317073
6051.0,Tim Erixon,D,2.0,5.0,42.0,14.0,-7.0,2014-2015,7.0,0.166666666666667
37572.0,Tye McGinn,LW,2.0,5.0,51.0,21.0,0.0,2014-2015,7.0,0.137254901960784
9313.0,Brian Strait,D,2.0,5.0,52.0,32.0,-1.0,2014-2015,7.0,0.134615384615385
9041.0,Scott Hannan,D,2.0,5.0,58.0,26.0,0.0,2014-2015,7.0,0.120689655172414
38197.0,Nate Prosser,D,2.0,5.0,63.0,32.0,-1.0,2014-2015,7.0,0.111111111111111
10435.0,Marc-André Cliche,C,2.0,5.0,74.0,17.0,-2.0,2014-2015,7.0,0.0945945945945946
98665.0,Anthony Duclair,LW,1.0,6.0,18.0,4.0,4.0,2014-2015,7.0,0.388888888888889
20724.0,Nick Shore,C,1.0,6.0,34.0,10.0,0.0,2014-2015,7.0,0.205882352941176
19148.0,Mark Barberio,D,1.0,6.0,52.0,16.0,-4.0,2014-2015,7.0,0.134615384615385
8731.0,Stéphane Robidas,D,1.0,6.0,52.0,34.0,8.0,2014-2015,7.0,0.134615384615385
11321.0,Adam McQuaid,D,1.0,6.0,63.0,85.0,-2.0,2014-2015,7.0,0.111111111111111
11231.0,Mike Weber,D,1.0,6.0,64.0,68.0,-22.0,2014-2015,7.0,0.109375
8756.0,Craig Adams,RW,1.0,6.0,70.0,44.0,-1.0,2014-2015,7.0,0.1
8660.0,Anton Volchenkov,D,0.0,7.0,46.0,14.0,4.0,2014-2015,7.0,0.152173913043478
9336.0,Jamie McGinn,LW,4.0,2.0,19.0,6.0,-9.0,2014-2015,6.0,0.315789473684211
28436.0,Jacob de la Rose,LW,4.0,2.0,33.0,12.0,-5.0,2014-2015,6.0,0.181818181818182
42435.0,Mikhail Grigorenko,C,3.0,3.0,25.0,2.0,-10.0,2014-2015,6.0,0.24
11057.0,Zach Boychuk,C,3.0,3.0,31.0,4.0,0.0,2014-2015,6.0,0.193548387096774
9149.0,B.J. Crombeen,RW,3.0,3.0,58.0,79.0,-6.0,2014-2015,6.0,0.103448275862069
33591.0,Sven Bärtschi,LW,2.0,4.0,18.0,10.0,-3.0,2014-2015,6.0,0.333333333333333
76690.0,Scott Laughton,C,2.0,4.0,31.0,17.0,-1.0,2014-2015,6.0,0.193548387096774
12567.0,Michal Jordán,D,2.0,4.0,38.0,4.0,-7.0,2014-2015,6.0,0.157894736842105
15032.0,Paul Postma,D,2.0,4.0,42.0,16.0,1.0,2014-2015,6.0,0.142857142857143
17507.0,Jeremy Morin,RW,2.0,4.0,43.0,28.0,1.0,2014-2015,6.0,0.13953488372093
17845.0,Andrew Miller,C,1.0,5.0,9.0,0.0,-2.0,2014-2015,6.0,0.666666666666667
10418.0,Andrew Ebbett,C,1.0,5.0,24.0,2.0,1.0,2014-2015,6.0,0.25
19073.0,Zac Rinaldo,LW,1.0,5.0,58.0,102.0,-9.0,2014-2015,6.0,0.103448275862069
14085.0,Tanner Glass,LW,1.0,5.0,66.0,98.0,-12.0,2014-2015,6.0,0.0909090909090909
12276.0,Korbinian Holzer,D,0.0,6.0,34.0,25.0,3.0,2014-2015,6.0,0.176470588235294
9164.0,Josh Gorges,D,0.0,6.0,46.0,16.0,-28.0,2014-2015,6.0,0.130434782608696
14436.0,Michael Latta,C,0.0,6.0,53.0,68.0,4.0,2014-2015,6.0,0.113207547169811
19277.0,Curtis McKenzie,LW,4.0,1.0,36.0,48.0,-8.0,2014-2015,5.0,0.138888888888889
19432.0,William Karlsson,C,3.0,2.0,21.0,2.0,3.0,2014-2015,5.0,0.238095238095238
15485.0,Phil Varone,C,3.0,2.0,28.0,10.0,-14.0,2014-2015,5.0,0.178571428571429
36719.0,Michaël Bournival,W,3.0,2.0,29.0,4.0,3.0,2014-2015,5.0,0.172413793103448
9043.0,Peter Harrold,D,3.0,2.0,43.0,4.0,-10.0,2014-2015,5.0,0.116279069767442
45173.0,Lucas Lessio,LW,2.0,3.0,26.0,8.0,-10.0,2014-2015,5.0,0.192307692307692
45473.0,Micheal Ferland,LW,2.0,3.0,26.0,16.0,1.0,2014-2015,5.0,0.192307692307692
18085.0,Radko Gudas,D,2.0,3.0,31.0,34.0,-5.0,2014-2015,5.0,0.161290322580645
11437.0,Trevor Smith,C,2.0,3.0,54.0,12.0,-9.0,2014-2015,5.0,0.0925925925925926
49303.0,Zach Trotman,D,1.0,4.0,27.0,0.0,-2.0,2014-2015,5.0,0.185185185185185
37543.0,Michael Chaput,C,1.0,4.0,33.0,21.0,-8.0,2014-2015,5.0,0.151515151515152
34750.0,Martin Marincin,D,1.0,4.0,41.0,16.0,-4.0,2014-2015,5.0,0.121951219512195
11339.0,Shawn Thornton,RW,1.0,4.0,46.0,50.0,-13.0,2014-2015,5.0,0.108695652173913
39199.0,Brandon Bollig,LW,1.0,4.0,62.0,88.0,-9.0,2014-2015,5.0,0.0806451612903226
14076.0,Jared Boll,RW,1.0,4.0,72.0,109.0,-13.0,2014-2015,5.0,0.0694444444444444
24396.0,Brian Gibbons,W,0.0,5.0,25.0,8.0,2.0,2014-2015,5.0,0.2
17778.0,Jack Hillen,D,0.0,5.0,38.0,10.0,-1.0,2014-2015,5.0,0.131578947368421
15420.0,Tyson Strachan,D,0.0,5.0,46.0,44.0,-30.0,2014-2015,5.0,0.108695652173913
8828.0,Simon Gagné,LW,3.0,1.0,23.0,4.0,0.0,2014-2015,4.0,0.173913043478261
11774.0,John Scott,LW,3.0,1.0,38.0,87.0,0.0,2014-2015,4.0,0.105263157894737
15479.0,Steve Pinizzotto,RW,2.0,2.0,18.0,30.0,1.0,2014-2015,4.0,0.222222222222222
23151.0,Brandon Kozun,RW,2.0,2.0,20.0,6.0,-3.0,2014-2015,4.0,0.2
4218.0,Jesse Joensuu,LW,2.0,2.0,20.0,14.0,-8.0,2014-2015,4.0,0.2
12530.0,Steven Kampfer,D,2.0,2.0,25.0,12.0,-4.0,2014-2015,4.0,0.16
19428.0,Brandon Gormley,D,2.0,2.0,27.0,10.0,-7.0,2014-2015,4.0,0.148148148148148
17892.0,Raphael Díaz,D,2.0,2.0,56.0,10.0,-3.0,2014-2015,4.0,0.0714285714285714
9116.0,Ryane Clowe,LW,1.0,3.0,13.0,4.0,-1.0,2014-2015,4.0,0.307692307692308
20714.0,Adam Clendening,D,1.0,3.0,21.0,10.0,2.0,2014-2015,4.0,0.19047619047619
13266.0,Klas Dahlbeck,D,1.0,3.0,23.0,8.0,-8.0,2014-2015,4.0,0.173913043478261
8975.0,Cody McCormick,C,1.0,3.0,33.0,40.0,-9.0,2014-2015,4.0,0.121212121212121
38039.0,Nate Schmidt,D,1.0,3.0,39.0,10.0,-2.0,2014-2015,4.0,0.102564102564103
95044.0,Mirco Müller,D,1.0,3.0,39.0,10.0,-8.0,2014-2015,4.0,0.102564102564103
8997.0,Jordan Leopold,D,1.0,3.0,43.0,19.0,-6.0,2014-2015,4.0,0.0930232558139535
11665.0,David Schlemko,D,1.0,3.0,44.0,12.0,1.0,2014-2015,4.0,0.0909090909090909
5528.0,Manny Malhotra,C,1.0,3.0,58.0,12.0,-6.0,2014-2015,4.0,0.0689655172413793
14741.0,Brandon McMillan,LW,1.0,3.0,58.0,16.0,-19.0,2014-2015,4.0,0.0689655172413793
35624.0,Zach Sill,C,1.0,3.0,63.0,84.0,-5.0,2014-2015,4.0,0.0634920634920635
34064.0,Taylor Fedun,D,0.0,4.0,7.0,4.0,0.0,2014-2015,4.0,0.571428571428571
15053.0,Grant Clitsome,D,0.0,4.0,24.0,8.0,4.0,2014-2015,4.0,0.166666666666667
8814.0,Mike Weaver,D,0.0,4.0,31.0,6.0,0.0,2014-2015,4.0,0.129032258064516
11020.0,Mark Fraser,D,0.0,4.0,34.0,55.0,2.0,2014-2015,4.0,0.117647058823529
16707.0,Matt Bartkowski,D,0.0,4.0,47.0,37.0,-6.0,2014-2015,4.0,0.0851063829787234
23154.0,Mark Pysyk,D,2.0,1.0,7.0,2.0,4.0,2014-2015,3.0,0.428571428571429
70426.0,Sven Andrighetto,RW,2.0,1.0,12.0,0.0,0.0,2014-2015,3.0,0.25
45571.0,Matt Puempel,LW,2.0,1.0,13.0,8.0,6.0,2014-2015,3.0,0.230769230769231
32736.0,Andy Andreoff,C,2.0,1.0,18.0,18.0,1.0,2014-2015,3.0,0.166666666666667
45164.0,Xavier Ouellet,D,2.0,1.0,21.0,2.0,4.0,2014-2015,3.0,0.142857142857143
45347.0,Petteri Lindbohm,D,2.0,1.0,23.0,26.0,-1.0,2014-2015,3.0,0.130434782608696
14495.0,Zack Smith,LW,2.0,1.0,37.0,18.0,-8.0,2014-2015,3.0,0.0810810810810811
15037.0,Luke Gazdic,LW,2.0,1.0,40.0,43.0,-4.0,2014-2015,3.0,0.075
39225.0,Brad Hunt,D,1.0,2.0,11.0,0.0,-6.0,2014-2015,3.0,0.272727272727273
31263.0,Drew Shore,C,1.0,2.0,11.0,0.0,-5.0,2014-2015,3.0,0.272727272727273
41768.0,Ryan Murray,D,1.0,2.0,12.0,8.0,1.0,2014-2015,3.0,0.25
33265.0,Cory Conacher,C,1.0,2.0,15.0,14.0,-3.0,2014-2015,3.0,0.2
30857.0,Iiro Pakarinen,RW,1.0,2.0,17.0,2.0,-4.0,2014-2015,3.0,0.176470588235294
10196.0,Adam Burish,RW,1.0,2.0,20.0,33.0,-6.0,2014-2015,3.0,0.15
18240.0,Zac Dalpe,C,1.0,2.0,21.0,4.0,-11.0,2014-2015,3.0,0.142857142857143
82918.0,Kerby Rychel,LW,0.0,3.0,5.0,2.0,3.0,2014-2015,3.0,0.6
11630.0,Brett Sutter,LW,0.0,3.0,6.0,4.0,1.0,2014-2015,3.0,0.5
45602.0,Stuart Percy,D,0.0,3.0,9.0,2.0,-4.0,2014-2015,3.0,0.333333333333333
23346.0,Brandon Manning,D,0.0,3.0,11.0,7.0,3.0,2014-2015,3.0,0.272727272727273
14126.0,Matt Donovan,D,0.0,3.0,12.0,0.0,4.0,2014-2015,3.0,0.25
9317.0,Chris Summers,D,0.0,3.0,20.0,8.0,-12.0,2014-2015,3.0,0.15
10383.0,Patrik Nemeth,D,0.0,3.0,22.0,6.0,0.0,2014-2015,3.0,0.136363636363636
47762.0,Josh Manson,D,0.0,3.0,28.0,31.0,1.0,2014-2015,3.0,0.107142857142857
32778.0,Alexander Petrovic,D,0.0,3.0,33.0,34.0,-4.0,2014-2015,3.0,0.0909090909090909
4719.0,Chris Phillips,D,0.0,3.0,36.0,12.0,0.0,2014-2015,3.0,0.0833333333333333
18332.0,Joakim Nordström,C,0.0,3.0,38.0,4.0,-5.0,2014-2015,3.0,0.0789473684210526
10990.0,Patrick Kaleta,RW,0.0,3.0,42.0,36.0,-11.0,2014-2015,3.0,0.0714285714285714
8556.0,Eric Boulton,LW,2.0,0.0,10.0,30.0,-1.0,2014-2015,2.0,0.2
40064.0,Tyler Pitlick,C,2.0,0.0,17.0,4.0,-3.0,2014-2015,2.0,0.117647058823529
38319.0,Kael Mouillierat,C,1.0,1.0,6.0,8.0,-3.0,2014-2015,2.0,0.333333333333333
17839.0,Chris Mueller,C,1.0,1.0,7.0,0.0,-1.0,2014-2015,2.0,0.285714285714286
30359.0,Borna Rendulic,RW,1.0,1.0,11.0,6.0,1.0,2014-2015,2.0,0.181818181818182
8839.0,Stéphane Veilleux,LW,1.0,1.0,12.0,10.0,0.0,2014-2015,2.0,0.166666666666667
15388.0,Joey Hishon,C,1.0,1.0,13.0,0.0,-1.0,2014-2015,2.0,0.153846153846154
40249.0,Alexei Marchenko,D,1.0,1.0,13.0,2.0,1.0,2014-2015,2.0,0.153846153846154
84724.0,Liam O'Brien,C,1.0,1.0,13.0,23.0,4.0,2014-2015,2.0,0.153846153846154
20708.0,Bryan Rust,RW,1.0,1.0,14.0,4.0,-3.0,2014-2015,2.0,0.142857142857143
11769.0,Ryan Hamilton,LW,1.0,1.0,16.0,6.0,-8.0,2014-2015,2.0,0.125
32716.0,Sam Carrick,C,1.0,1.0,16.0,9.0,1.0,2014-2015,2.0,0.125
4376.0,Daniel Cleary,RW,1.0,1.0,17.0,6.0,-4.0,2014-2015,2.0,0.117647058823529
38059.0,Tim Schaller,C,1.0,1.0,18.0,2.0,-5.0,2014-2015,2.0,0.111111111111111
12543.0,Justin Falk,D,1.0,1.0,18.0,14.0,-9.0,2014-2015,2.0,0.111111111111111
14133.0,Chris Porter,LW,1.0,1.0,24.0,6.0,-3.0,2014-2015,2.0,0.0833333333333333
10998.0,Matt Ellis,LW,1.0,1.0,39.0,4.0,-12.0,2014-2015,2.0,0.0512820512820513
15038.0,Anthony Peluso,RW,1.0,1.0,49.0,86.0,-3.0,2014-2015,2.0,0.0408163265306122
34805.0,Petr Straka,RW,0.0,2.0,3.0,0.0,1.0,2014-2015,2.0,0.666666666666667
23298.0,David Musil,D,0.0,2.0,4.0,2.0,-2.0,2014-2015,2.0,0.5
10627.0,Vyacheslav Voynov,D,0.0,2.0,6.0,2.0,0.0,2014-2015,2.0,0.333333333333333
19204.0,Sean Collins,C,0.0,2.0,8.0,2.0,0.0,2014-2015,2.0,0.25
40194.0,Danny Biega,D,0.0,2.0,10.0,0.0,-5.0,2014-2015,2.0,0.2
26385.0,Ty Rattie,RW,0.0,2.0,11.0,2.0,0.0,2014-2015,2.0,0.181818181818182
15481.0,Brian Lashoff,D,0.0,2.0,11.0,6.0,4.0,2014-2015,2.0,0.181818181818182
8767.0,Bryan Allen,D,0.0,2.0,11.0,6.0,-2.0,2014-2015,2.0,0.181818181818182
19165.0,Andrew MacWilliam,D,0.0,2.0,12.0,12.0,-6.0,2014-2015,2.0,0.166666666666667
20706.0,Jarred Tinordi,D,0.0,2.0,13.0,19.0,-5.0,2014-2015,2.0,0.153846153846154
8864.0,Bryce Salvador,D,0.0,2.0,15.0,20.0,-5.0,2014-2015,2.0,0.133333333333333
9736.0,Tim Sestito,C,0.0,2.0,15.0,33.0,-1.0,2014-2015,2.0,0.133333333333333
33895.0,Seth Helgeson,D,0.0,2.0,22.0,18.0,4.0,2014-2015,2.0,0.0909090909090909
43419.0,Miikka Salomäki,W,1.0,0.0,1.0,0.0,1.0,2014-2015,1.0,1.0
9428.0,Bryan Lerg,LW,1.0,0.0,2.0,0.0,-1.0,2014-2015,1.0,0.5
32872.0,Jonathan Marchessault,LW,1.0,0.0,2.0,0.0,1.0,2014-2015,1.0,0.5
24635.0,Stanislav Galiyev,RW,1.0,0.0,2.0,0.0,1.0,2014-2015,1.0,0.5
13934.0,Landon Ferraro,C,1.0,0.0,3.0,0.0,1.0,2014-2015,1.0,0.333333333333333
14685.0,Joe Whitney,LW,1.0,0.0,4.0,0.0,-1.0,2014-2015,1.0,0.25
31273.0,Chris Brown,RW,1.0,0.0,5.0,2.0,1.0,2014-2015,1.0,0.2
14428.0,Justin Hodgman,C,1.0,0.0,5.0,2.0,-2.0,2014-2015,1.0,0.2
45878.0,Casey Bailey,RW,1.0,0.0,6.0,2.0,1.0,2014-2015,1.0,0.166666666666667
11427.0,Alex Biega,D,1.0,0.0,7.0,0.0,-2.0,2014-2015,1.0,0.142857142857143
38622.0,Rocco Grimaldi,C,1.0,0.0,7.0,4.0,1.0,2014-2015,1.0,0.142857142857143
77561.0,Stefan Matteau,C,1.0,0.0,7.0,4.0,0.0,2014-2015,1.0,0.142857142857143
33896.0,Brian Dumoulin,D,1.0,0.0,8.0,2.0,0.0,2014-2015,1.0,0.125
23107.0,Jordan Szwarz,RW,1.0,0.0,9.0,2.0,-2.0,2014-2015,1.0,0.111111111111111
88692.0,Josh Leivo,LW,1.0,0.0,9.0,4.0,-1.0,2014-2015,1.0,0.111111111111111
45547.0,Frank Corrado,D,1.0,0.0,10.0,0.0,-7.0,2014-2015,1.0,0.1
38620.0,Reid Boucher,LW,1.0,0.0,11.0,0.0,-4.0,2014-2015,1.0,0.0909090909090909
45525.0,Brandon Davidson,D,1.0,0.0,12.0,0.0,-5.0,2014-2015,1.0,0.0833333333333333
37180.0,Joe Morrow,D,1.0,0.0,15.0,4.0,3.0,2014-2015,1.0,0.0666666666666667
31570.0,Freddie Hamilton,C,1.0,0.0,18.0,0.0,-2.0,2014-2015,1.0,0.0555555555555556
30686.0,Christian Thomas,RW,1.0,0.0,18.0,7.0,-2.0,2014-2015,1.0,0.0555555555555556
15312.0,Colin Greening,C,1.0,0.0,26.0,29.0,-5.0,2014-2015,1.0,0.0384615384615385
12464.0,T.J. Galiardi,C,1.0,0.0,38.0,2.0,-8.0,2014-2015,1.0,0.0263157894736842
38626.0,Michael Paliotta,D,0.0,1.0,1.0,0.0,0.0,2014-2015,1.0,1.0
189371.0,Sam Bennett,C,0.0,1.0,1.0,0.0,-1.0,2014-2015,1.0,1.0
101962.0,Andrew Copp,C,0.0,1.0,1.0,0.0,2.0,2014-2015,1.0,1.0
9333.0,Keaton Ellerby,D,0.0,1.0,1.0,0.0,-1.0,2014-2015,1.0,1.0
23816.0,Andrew Agozzino,LW,0.0,1.0,1.0,0.0,1.0,2014-2015,1.0,1.0
32724.0,Shane Prince,LW,0.0,1.0,2.0,0.0,1.0,2014-2015,1.0,0.5
12269.0,Tom Sestito,LW,0.0,1.0,3.0,7.0,1.0,2014-2015,1.0,0.333333333333333
23663.0,Mike Sgarbossa,C,0.0,1.0,3.0,10.0,0.0,2014-2015,1.0,0.333333333333333
4104.0,Peter Regin,C,0.0,1.0,4.0,0.0,1.0,2014-2015,1.0,0.25
37927.0,Chad Ruhwedel,D,0.0,1.0,4.0,0.0,3.0,2014-2015,1.0,0.25
23512.0,Frédéric St-Denis,D,0.0,1.0,4.0,0.0,-1.0,2014-2015,1.0,0.25
17499.0,David Warsofsky,D,0.0,1.0,4.0,0.0,1.0,2014-2015,1.0,0.25
11597.0,Jonathon Blum,D,0.0,1.0,4.0,2.0,-3.0,2014-2015,1.0,0.25
38672.0,Daniil Tarasov,RW,0.0,1.0,5.0,0.0,2.0,2014-2015,1.0,0.2
84700.0,Jordan Oesterle,D,0.0,1.0,6.0,0.0,-4.0,2014-2015,1.0,0.166666666666667
128977.0,Émile Poirier,LW,0.0,1.0,6.0,0.0,1.0,2014-2015,1.0,0.166666666666667
95853.0,Josh Anderson,RW,0.0,1.0,6.0,2.0,-1.0,2014-2015,1.0,0.166666666666667
12169.0,T.J. Brennan,D,0.0,1.0,6.0,9.0,-7.0,2014-2015,1.0,0.166666666666667
45729.0,Brian Ferlin,RW,0.0,1.0,7.0,0.0,0.0,2014-2015,1.0,0.142857142857143
24186.0,Michael Kostka,D,0.0,1.0,7.0,0.0,1.0,2014-2015,1.0,0.142857142857143
12565.0,Tomas Vincour,C,0.0,1.0,7.0,2.0,-1.0,2014-2015,1.0,0.142857142857143
31560.0,Mat Clark,D,0.0,1.0,7.0,6.0,2.0,2014-2015,1.0,0.142857142857143
44271.0,Jordan Martinook,W,0.0,1.0,8.0,0.0,-3.0,2014-2015,1.0,0.125
108661.0,Valeri Nichushkin,RW,0.0,1.0,8.0,2.0,-5.0,2014-2015,1.0,0.125
41183.0,Griffin Reinhart,D,0.0,1.0,8.0,6.0,1.0,2014-2015,1.0,0.125
95032.0,Sam Reinhart,C,0.0,1.0,9.0,2.0,-1.0,2014-2015,1.0,0.111111111111111
9490.0,Jeff Schultz,D,0.0,1.0,9.0,4.0,1.0,2014-2015,1.0,0.111111111111111
10228.0,Shane O'Brien,D,0.0,1.0,9.0,5.0,-4.0,2014-2015,1.0,0.111111111111111
19451.0,Stu Bickel,D,0.0,1.0,9.0,46.0,1.0,2014-2015,1.0,0.111111111111111
14386.0,Paul Carey,C,0.0,1.0,10.0,0.0,2.0,2014-2015,1.0,0.1
33225.0,Mike Sislo,RW,0.0,1.0,10.0,2.0,-2.0,2014-2015,1.0,0.1
6014.0,Magnus Pääjärvi,LW,0.0,1.0,10.0,6.0,-2.0,2014-2015,1.0,0.1
17515.0,Eric O'Dell,C,0.0,1.0,11.0,19.0,0.0,2014-2015,1.0,0.0909090909090909
17518.0,Colby Robak,D,0.0,1.0,12.0,2.0,2.0,2014-2015,1.0,0.0833333333333333
37254.0,Brendan Shinnimin,C,0.0,1.0,12.0,8.0,-1.0,2014-2015,1.0,0.0833333333333333
46027.0,Jayson Megna,C,0.0,1.0,12.0,14.0,-2.0,2014-2015,1.0,0.0833333333333333
9072.0,Keith Ballard,D,0.0,1.0,14.0,26.0,-3.0,2014-2015,1.0,0.0714285714285714
14459.0,Adam Cracknell,W,0.0,1.0,17.0,2.0,-8.0,2014-2015,1.0,0.0588235294117647
60230.0,Trevor van Riemsdyk,D,0.0,1.0,18.0,2.0,0.0,2014-2015,1.0,0.0555555555555556
9225.0,Ladislav Smid,D,0.0,1.0,31.0,13.0,-12.0,2014-2015,1.0,0.032258064516129
12561.0,Keith Aulie,D,0.0,1.0,31.0,66.0,-3.0,2014-2015,1.0,0.032258064516129
19222.0,Andrew Campbell,D,0.0,1.0,33.0,10.0,-13.0,2014-2015,1.0,0.0303030303030303
15310.0,Jesse Winchester,C,0.0,0.0,0.0,0.0,0.0,2014-2015,0.0,
3657.0,Nathan Horton,RW,0.0,0.0,0.0,0.0,0.0,2014-2015,0.0,
11017.0,Rich Peverley,C,0.0,0.0,0.0,0.0,0.0,2014-2015,0.0,
9148.0,John Erskine,D,0.0,0.0,0.0,0.0,0.0,2014-2015,0.0,
749.0,Mattias Öhlund,D,0.0,0.0,0.0,0.0,0.0,2014-2015,0.0,
45906.0,Scott Mayfield,D,0.0,0.0,0.0,0.0,0.0,2014-2015,0.0,
8574.0,Marc Savard,C,0.0,0.0,0.0,0.0,0.0,2014-2015,0.0,
17758.0,Dmitri Orlov,D,0.0,0.0,0.0,0.0,0.0,2014-2015,0.0,
8857.0,Raffi Torres,LW,0.0,0.0,0.0,0.0,0.0,2014-2015,0.0,
4505.0,Sheldon Souray,D,0.0,0.0,0.0,0.0,0.0,2014-2015,0.0,
8538.0,Chris Pronger,D,0.0,0.0,0.0,0.0,0.0,2014-2015,0.0,
17500.0,Ryan Bourque,C,0.0,0.0,1.0,0.0,-1.0,2014-2015,0.0,0.0
33754.0,Jesse Blacker,D,0.0,0.0,1.0,0.0,-2.0,2014-2015,0.0,0.0
11743.0,David Van Der Gulik,LW,0.0,0.0,1.0,0.0,0.0,2014-2015,0.0,0.0
9504.0,Colin Fraser,C,0.0,0.0,1.0,0.0,-1.0,2014-2015,0.0,0.0
62534.0,Scott Wilson,LW,0.0,0.0,1.0,0.0,0.0,2014-2015,0.0,0.0
45567.0,Stefan Noesen,RW,0.0,0.0,1.0,0.0,0.0,2014-2015,0.0,0.0
10711.0,Oscar Lindberg,C,0.0,0.0,1.0,0.0,0.0,2014-2015,0.0,0.0
31270.0,John Ramage,D,0.0,0.0,1.0,0.0,-1.0,2014-2015,0.0,0.0
40624.0,Joel Armia,RW,0.0,0.0,1.0,0.0,0.0,2014-2015,0.0,0.0
13766.0,Max Friberg,RW,0.0,0.0,1.0,0.0,0.0,2014-2015,0.0,0.0
24082.0,Brendan Ranford,LW,0.0,0.0,1.0,0.0,0.0,2014-2015,0.0,0.0
19042.0,Patrice Cormier,C,0.0,0.0,1.0,0.0,0.0,2014-2015,0.0,0.0
