PLAYER_ID,PLAYER_NAME,PRIMARY_POS,G,A,GP,PIM,+/-,LEAGUE_YEAR,P,PPG,DRAFT_YEAR,OVERALL_PICK,DRAFT_TEAM,AMATEUR_TEAM
9194.0,Guillaume Latendresse,LW,5.0,4.0,16.0,20.0,6.0,2011-2012,9.0,0.5625,2005.0,45.0,Montreal Canadiens,Drummondville Voltigeurs (QMJHL)
23008.0,Eric Wellwood,LW,5.0,4.0,24.0,2.0,12.0,2011-2012,9.0,0.375,2009.0,172.0,Philadelphia Flyers,Windsor Spitfires (OHL)
11463.0,Jimmy Hayes,RW,5.0,4.0,31.0,16.0,-3.0,2011-2012,9.0,0.290322580645161,2008.0,60.0,Toronto Maple Leafs,Lincoln Stars (USHL)
4279.0,Lennart Petrell,LW,4.0,5.0,60.0,45.0,-10.0,2011-2012,9.0,0.15,2004.0,190.0,Columbus Blue Jackets,HIFK Jr. (Finland Jr.)
11554.0,Matt Hendricks,LW,4.0,5.0,78.0,95.0,-6.0,2011-2012,9.0,0.115384615384615,2000.0,131.0,Nashville Predators,Blaine HS (High-MN)
12396.0,Alexander Sulzer,D,3.0,6.0,27.0,8.0,8.0,2011-2012,9.0,0.333333333333333,2003.0,92.0,Nashville Predators,Hamburg (Germany)
19230.0,Tommy Wingels,C,3.0,6.0,33.0,18.0,-1.0,2011-2012,9.0,0.272727272727273,2008.0,177.0,San Jose Sharks,Miami (Ohio) (CCHA)
9409.0,Tim Wallace,C,3.0,6.0,49.0,16.0,-3.0,2011-2012,9.0,0.183673469387755,,,,
12505.0,Spencer Machacek,RW,2.0,7.0,13.0,7.0,8.0,2011-2012,9.0,0.692307692307692,2007.0,67.0,Atlanta Thrashers,Vancouver Giants (WHL)
8959.0,David Moss,RW,2.0,7.0,32.0,12.0,-3.0,2011-2012,9.0,0.28125,,,,
7655.0,Jacob Josefson,C,2.0,7.0,41.0,6.0,10.0,2011-2012,9.0,0.219512195121951,2009.0,20.0,New Jersey Devils,Djurgardens IF (Sweden)
5530.0,Adrian Aucoin,D,2.0,7.0,64.0,42.0,14.0,2011-2012,9.0,0.140625,1992.0,117.0,Vancouver Canucks,Boston University (H-East)
19073.0,Zac Rinaldo,LW,2.0,7.0,66.0,232.0,-1.0,2011-2012,9.0,0.136363636363636,2008.0,178.0,Philadelphia Flyers,Mississauga St. Michael's Majors (OHL)
12543.0,Justin Falk,D,1.0,8.0,47.0,54.0,-13.0,2011-2012,9.0,0.191489361702128,2007.0,110.0,Minnesota Wild,Spokane Chiefs (WHL)
8878.0,Rob Scuderi,D,1.0,8.0,82.0,16.0,-7.0,2011-2012,9.0,0.109756097560976,1998.0,134.0,Pittsburgh Penguins,Boston College (H-East)
19451.0,Stu Bickel,D,0.0,9.0,51.0,108.0,2.0,2011-2012,9.0,0.176470588235294,,,,
8864.0,Bryce Salvador,D,0.0,9.0,82.0,66.0,18.0,2011-2012,9.0,0.109756097560976,1994.0,138.0,Tampa Bay Lightning,Lethbridge Hurricanes (WHL)
9378.0,Benn Ferriero,RW,7.0,1.0,35.0,8.0,0.0,2011-2012,8.0,0.228571428571429,2006.0,196.0,Phoenix Coyotes,Boston College (H-East)
10211.0,Brad Richardson,C,5.0,3.0,59.0,30.0,-6.0,2011-2012,8.0,0.135593220338983,2003.0,163.0,Colorado Avalanche,Owen Sound Attack (OHL)
8674.0,Jochen Hecht,C,4.0,4.0,22.0,6.0,1.0,2011-2012,8.0,0.363636363636364,1995.0,49.0,St. Louis Blues,Adler Mannheim (Germany)
6913.0,David Ullström,C,4.0,4.0,29.0,6.0,-2.0,2011-2012,8.0,0.275862068965517,,,,
23166.0,Cody Eakin,C,4.0,4.0,30.0,4.0,2.0,2011-2012,8.0,0.266666666666667,2009.0,85.0,Washington Capitals,Swift Current Broncos (WHL)
15727.0,Dale Weise,RW,4.0,4.0,68.0,81.0,-1.0,2011-2012,8.0,0.117647058823529,2008.0,111.0,New York Rangers,Swift Current Broncos (WHL)
11746.0,Ryan Carter,C,4.0,4.0,72.0,90.0,-13.0,2011-2012,8.0,0.111111111111111,,,,
12187.0,Corey Tropp,RW,3.0,5.0,34.0,20.0,0.0,2011-2012,8.0,0.235294117647059,2007.0,89.0,Buffalo Sabres,Sioux Falls Stampede (USHL)
11041.0,Blair Jones,C,3.0,5.0,43.0,18.0,-1.0,2011-2012,8.0,0.186046511627907,2005.0,102.0,Tampa Bay Lightning,Moose Jaw Warriors (WHL)
9093.0,Matt Bradley,RW,3.0,5.0,45.0,31.0,-3.0,2011-2012,8.0,0.177777777777778,1996.0,102.0,San Jose Sharks,Kingston Frontenacs (OHL)
10220.0,Greg Zanon,D,3.0,5.0,56.0,18.0,3.0,2011-2012,8.0,0.142857142857143,2000.0,156.0,Ottawa Senators,Nebraska-Omaha (CCHA)
11448.0,Andreas Nödl,RW,3.0,5.0,60.0,8.0,-5.0,2011-2012,8.0,0.133333333333333,,,,
10998.0,Matt Ellis,LW,3.0,5.0,60.0,25.0,-3.0,2011-2012,8.0,0.133333333333333,,,,
8748.0,Scott Nichol,C,3.0,5.0,80.0,83.0,-5.0,2011-2012,8.0,0.1,1993.0,272.0,Buffalo Sabres,Portland Winter Hawks (WHL)
15310.0,Jesse Winchester,C,2.0,6.0,32.0,22.0,2.0,2011-2012,8.0,0.25,,,,
6014.0,Magnus Pääjärvi,LW,2.0,6.0,41.0,4.0,-7.0,2011-2012,8.0,0.195121951219512,,,,
9504.0,Colin Fraser,C,2.0,6.0,67.0,67.0,-2.0,2011-2012,8.0,0.119402985074627,2003.0,69.0,Philadelphia Flyers,Red Deer Rebels (WHL)
31282.0,Erik Gudbranson,D,2.0,6.0,72.0,78.0,-19.0,2011-2012,8.0,0.111111111111111,2010.0,3.0,Florida Panthers,Kingston Frontenacs (OHL)
11100.0,Colton Gillies,C,2.0,6.0,75.0,35.0,-9.0,2011-2012,8.0,0.106666666666667,2007.0,16.0,Minnesota Wild,Saskatoon Blades (WHL)
31079.0,Brayden McNabb,D,1.0,7.0,25.0,15.0,-1.0,2011-2012,8.0,0.32,2009.0,66.0,Buffalo Sabres,Kootenay Ice (WHL)
5677.0,Steve Staios,D,0.0,8.0,65.0,53.0,-19.0,2011-2012,8.0,0.123076923076923,1991.0,27.0,St. Louis Blues,Niagara Falls Thunder (OHL)
14728.0,Nazem Kadri,C,5.0,2.0,21.0,8.0,2.0,2011-2012,7.0,0.333333333333333,2009.0,7.0,Toronto Maple Leafs,London Knights (OHL)
17508.0,Kyle Palmieri,RW,4.0,3.0,18.0,6.0,3.0,2011-2012,7.0,0.388888888888889,2009.0,26.0,Anaheim Ducks,USA U-18 Development Team (USDP/NAHL)
15566.0,Mark Olver,C,4.0,3.0,24.0,15.0,0.0,2011-2012,7.0,0.291666666666667,2008.0,140.0,Colorado Avalanche,Northern Michigan (CCHA)
9212.0,Kevin Porter,C,4.0,3.0,35.0,17.0,-2.0,2011-2012,7.0,0.2,2004.0,119.0,Phoenix Coyotes,USA U-18 Development Team (USDP/NAHL)
12525.0,Nick Palmieri,RW,4.0,3.0,38.0,14.0,-10.0,2011-2012,7.0,0.184210526315789,2007.0,79.0,New Jersey Devils,Erie Otters (OHL)
19078.0,Marc-André Bourdon,D,4.0,3.0,45.0,52.0,4.0,2011-2012,7.0,0.155555555555556,,,,
14133.0,Chris Porter,LW,4.0,3.0,47.0,11.0,-1.0,2011-2012,7.0,0.148936170212766,2003.0,282.0,Chicago Blackhawks,Lincoln Stars (USHL)
8794.0,Alexander Radulov,RW,3.0,4.0,9.0,4.0,3.0,2011-2012,7.0,0.777777777777778,2004.0,15.0,Nashville Predators,THK Tver (Russia-2)
9476.0,Mike Green,D,3.0,4.0,32.0,12.0,5.0,2011-2012,7.0,0.21875,2004.0,29.0,Washington Capitals,Saskatoon Blades (WHL)
11597.0,Jonathon Blum,D,3.0,4.0,33.0,6.0,-14.0,2011-2012,7.0,0.212121212121212,2007.0,23.0,Nashville Predators,Vancouver Giants (WHL)
10403.0,Mark Flood,D,3.0,4.0,33.0,10.0,-1.0,2011-2012,7.0,0.212121212121212,2003.0,188.0,Montreal Canadiens,Peterborough Petes (OHL)
11887.0,Brandon Yip,RW,3.0,4.0,35.0,28.0,1.0,2011-2012,7.0,0.2,2004.0,239.0,Colorado Avalanche,Coquitlam (BCHL)
11867.0,Andrei Loktionov,C,3.0,4.0,39.0,2.0,-4.0,2011-2012,7.0,0.179487179487179,2008.0,123.0,Los Angeles Kings,Lokomotiv Yaroslavl 2 (Russia-3)
4128.0,Petteri Nokelainen,C,3.0,4.0,56.0,37.0,-6.0,2011-2012,7.0,0.125,2004.0,16.0,New York Islanders,SaiPa (Finland)
9253.0,Alexei Yemelin,D,3.0,4.0,67.0,30.0,-18.0,2011-2012,7.0,0.104477611940299,,,,
10461.0,Trevor Lewis,C,3.0,4.0,72.0,26.0,-3.0,2011-2012,7.0,0.0972222222222222,2006.0,17.0,Los Angeles Kings,Des Moines Buccaneers (USHL)
17844.0,Casey Wellman,RW,2.0,5.0,14.0,0.0,-4.0,2011-2012,7.0,0.5,,,,
10507.0,Kent Huskins,D,2.0,5.0,25.0,10.0,9.0,2011-2012,7.0,0.28,1998.0,156.0,Chicago Blackhawks,Clarkson (ECAC)
11360.0,Cal O'Reilly,C,2.0,5.0,33.0,4.0,-11.0,2011-2012,7.0,0.212121212121212,2005.0,150.0,Nashville Predators,Windsor Spitfires (OHL)
5215.0,Trent Hunter,RW,2.0,5.0,38.0,8.0,-4.0,2011-2012,7.0,0.184210526315789,1998.0,150.0,Anaheim Ducks,Prince George Cougars (WHL)
9416.0,Jake Dowell,C,2.0,5.0,52.0,53.0,-3.0,2011-2012,7.0,0.134615384615385,2004.0,140.0,Chicago Blackhawks,Wisconsin (WCHA)
8724.0,Adam Hall,RW,2.0,5.0,57.0,17.0,-11.0,2011-2012,7.0,0.12280701754386,1999.0,52.0,Nashville Predators,Michigan State (CCHA)
30901.0,John Moore,D,2.0,5.0,67.0,8.0,-23.0,2011-2012,7.0,0.104477611940299,2009.0,21.0,Columbus Blue Jackets,Chicago Steel (USHL)
30901.0,John Moore,D,2.0,5.0,67.0,8.0,-23.0,2011-2012,7.0,0.104477611940299,1987.0,165.0,Hartford Whalers,Yale (ECAC)
12506.0,Brendan Smith,D,1.0,6.0,14.0,13.0,3.0,2011-2012,7.0,0.5,2007.0,27.0,Detroit Red Wings,St. Michael's (OPJHL)
6223.0,Gustav Nyquist,RW,1.0,6.0,18.0,2.0,2.0,2011-2012,7.0,0.388888888888889,2008.0,121.0,Detroit Red Wings,Malmo Jr. (Sweden Jr.)
13412.0,Dylan Reese,D,1.0,6.0,28.0,11.0,0.0,2011-2012,7.0,0.25,2003.0,209.0,New York Rangers,Pittsburgh Forge (NAHL)
33724.0,Matt Taormina,D,1.0,6.0,30.0,4.0,6.0,2011-2012,7.0,0.233333333333333,,,,
7069.0,David Rundblad,D,1.0,6.0,30.0,6.0,-12.0,2011-2012,7.0,0.233333333333333,2009.0,17.0,St. Louis Blues,Skelleftea AIK (Sweden)
10993.0,Marc Methot,D,1.0,6.0,46.0,24.0,-11.0,2011-2012,7.0,0.152173913043478,2003.0,168.0,Columbus Blue Jackets,London Knights (OHL)
9072.0,Keith Ballard,D,1.0,6.0,47.0,64.0,0.0,2011-2012,7.0,0.148936170212766,2002.0,11.0,Buffalo Sabres,Minnesota (WCHA)
8867.0,Cory Sarich,D,1.0,6.0,62.0,66.0,1.0,2011-2012,7.0,0.112903225806452,1996.0,27.0,Buffalo Sabres,Saskatoon Blades (WHL)
11722.0,Ryan O'Byrne,D,1.0,6.0,74.0,57.0,-5.0,2011-2012,7.0,0.0945945945945946,2003.0,79.0,Montreal Canadiens,Nanaimo (BCHL)
10322.0,Tim Jackman,RW,1.0,6.0,75.0,94.0,-21.0,2011-2012,7.0,0.0933333333333333,2001.0,38.0,Columbus Blue Jackets,Minnesota State (WCHA)
8597.0,Nick Schultz,D,1.0,6.0,82.0,40.0,-12.0,2011-2012,7.0,0.0853658536585366,2000.0,33.0,Minnesota Wild,Prince Albert Raiders (WHL)
8537.0,Sean O'Donnell,D,0.0,7.0,51.0,23.0,-6.0,2011-2012,7.0,0.137254901960784,1991.0,123.0,Buffalo Sabres,Sudbury Wolves (OHL)
10418.0,Andrew Ebbett,C,5.0,1.0,18.0,6.0,2.0,2011-2012,6.0,0.333333333333333,,,,
11115.0,Dustin Jeffrey,LW,4.0,2.0,26.0,2.0,-4.0,2011-2012,6.0,0.230769230769231,2007.0,171.0,Pittsburgh Penguins,Soo Greyhounds (OHL)
9319.0,Jim O'Brien,C,3.0,3.0,28.0,4.0,6.0,2011-2012,6.0,0.214285714285714,2007.0,29.0,Ottawa Senators,Minnesota (WCHA)
9418.0,Matt Hunwick,D,3.0,3.0,33.0,8.0,-3.0,2011-2012,6.0,0.181818181818182,2004.0,224.0,Boston Bruins,Michigan (CCHA)
39068.0,Harry Zolnierczyk,LW,3.0,3.0,37.0,35.0,-11.0,2011-2012,6.0,0.162162162162162,,,,
10232.0,Travis Zajac,C,2.0,4.0,15.0,4.0,-3.0,2011-2012,6.0,0.4,2004.0,20.0,New Jersey Devils,Salmon Arm (BCHL)
17778.0,Jack Hillen,D,2.0,4.0,55.0,20.0,6.0,2011-2012,6.0,0.109090909090909,,,,
6016.0,Anton Lander,C,2.0,4.0,56.0,12.0,-8.0,2011-2012,6.0,0.107142857142857,2009.0,40.0,Edmonton Oilers,Timra IK (Sweden)
9337.0,Ben Maxwell,C,1.0,5.0,15.0,2.0,4.0,2011-2012,6.0,0.4,2006.0,49.0,Montreal Canadiens,Kootenay Ice (WHL)
11743.0,David Van Der Gulik,LW,1.0,5.0,25.0,2.0,3.0,2011-2012,6.0,0.24,2002.0,206.0,Calgary Flames,Chilliwack (BCHL)
11456.0,Ian Cole,D,1.0,5.0,26.0,22.0,7.0,2011-2012,6.0,0.230769230769231,2007.0,18.0,St. Louis Blues,USA U-18 Development Team (USDP/NAHL)
9516.0,Jeff Woywitka,D,1.0,5.0,27.0,8.0,2.0,2011-2012,6.0,0.222222222222222,2001.0,27.0,Philadelphia Flyers,Red Deer Rebels (WHL)
9080.0,Steve Bernier,RW,1.0,5.0,32.0,16.0,6.0,2011-2012,6.0,0.1875,2003.0,16.0,San Jose Sharks,Moncton Wildcats (QMJHL)
6013.0,Mattias Tedenby,LW,1.0,5.0,43.0,16.0,-15.0,2011-2012,6.0,0.13953488372093,2008.0,24.0,New Jersey Devils,HV71 (Sweden)
9490.0,Jeff Schultz,D,1.0,5.0,54.0,12.0,-2.0,2011-2012,6.0,0.111111111111111,2004.0,27.0,Washington Capitals,Calgary Hitmen (WHL)
8708.0,Marty Reasoner,C,1.0,5.0,61.0,34.0,-25.0,2011-2012,6.0,0.0983606557377049,1996.0,14.0,St. Louis Blues,Boston College (H-East)
8886.0,Jerred Smithson,C,1.0,5.0,69.0,34.0,-5.0,2011-2012,6.0,0.0869565217391304,,,,
1955.0,Henrik Tallinder,D,0.0,6.0,39.0,16.0,-11.0,2011-2012,6.0,0.153846153846154,1997.0,48.0,Buffalo Sabres,AIK Jr. (Sweden Jr.)
726.0,Andreas Lilja,D,0.0,6.0,46.0,34.0,9.0,2011-2012,6.0,0.130434782608696,2000.0,54.0,Los Angeles Kings,MIF (Sweden)
14825.0,Jay Beagle,C,4.0,1.0,41.0,23.0,-2.0,2011-2012,5.0,0.121951219512195,,,,
8922.0,Mike Rupp,W,4.0,1.0,60.0,97.0,-1.0,2011-2012,5.0,0.0833333333333333,2000.0,76.0,New Jersey Devils,Erie Otters (OHL)
8922.0,Mike Rupp,W,4.0,1.0,60.0,97.0,-1.0,2011-2012,5.0,0.0833333333333333,1998.0,9.0,New York Islanders,Erie Otters (OHL)
15036.0,Paul Byron,W,3.0,2.0,22.0,2.0,3.0,2011-2012,5.0,0.227272727272727,2007.0,179.0,Buffalo Sabres,Gatineau Olympiques (QMJHL)
14394.0,Stéphane Da Costa,C,3.0,2.0,22.0,8.0,-9.0,2011-2012,5.0,0.227272727272727,,,,
8573.0,Marco Sturm,LW,3.0,2.0,48.0,25.0,-13.0,2011-2012,5.0,0.104166666666667,1996.0,21.0,San Jose Sharks,EV Landshut (Germany)
10994.0,Zenon Konopka,C,3.0,2.0,55.0,193.0,-4.0,2011-2012,5.0,0.0909090909090909,,,,
229.0,Joakim Lindström,RW,2.0,3.0,16.0,0.0,-9.0,2011-2012,5.0,0.3125,,,,
11437.0,Trevor Smith,C,2.0,3.0,16.0,4.0,2.0,2011-2012,5.0,0.3125,,,,
14039.0,Jérôme Samson,RW,2.0,3.0,16.0,8.0,-3.0,2011-2012,5.0,0.3125,,,,
10481.0,Michal Repik,RW,2.0,3.0,17.0,6.0,-3.0,2011-2012,5.0,0.294117647058824,2007.0,40.0,Florida Panthers,Vancouver Giants (WHL)
11365.0,Teemu Hartikainen,C,2.0,3.0,17.0,6.0,1.0,2011-2012,5.0,0.294117647058824,2008.0,163.0,Edmonton Oilers,KalPa Jr. (Finland Jr.)
12530.0,Steven Kampfer,D,2.0,3.0,23.0,6.0,-1.0,2011-2012,5.0,0.217391304347826,2007.0,93.0,Anaheim Ducks,Michigan (CCHA)
9512.0,Scottie Upshall,LW,2.0,3.0,26.0,29.0,-3.0,2011-2012,5.0,0.192307692307692,2002.0,6.0,Nashville Predators,Kamloops Blazers (WHL)
9312.0,Blake Geoffrion,C,2.0,3.0,35.0,27.0,0.0,2011-2012,5.0,0.142857142857143,2006.0,56.0,Nashville Predators,USA U-18 Development Team (USDP/NAHL)
11449.0,Andrew Gordon,RW,2.0,3.0,37.0,6.0,-10.0,2011-2012,5.0,0.135135135135135,2004.0,197.0,Washington Capitals,Notre Dame (SJHL)
8915.0,Toby Petersen,C,2.0,3.0,39.0,6.0,-7.0,2011-2012,5.0,0.128205128205128,1998.0,244.0,Pittsburgh Penguins,Colorado College (WCHA)
9147.0,Steve Eminger,D,2.0,3.0,42.0,28.0,0.0,2011-2012,5.0,0.119047619047619,2002.0,12.0,Washington Capitals,Kitchener Rangers (OHL)
9183.0,Marc Staal,D,2.0,3.0,46.0,16.0,-7.0,2011-2012,5.0,0.108695652173913,2005.0,12.0,New York Rangers,Sudbury Wolves (OHL)
10997.0,Krys Barch,RW,2.0,3.0,51.0,114.0,0.0,2011-2012,5.0,0.0980392156862745,1998.0,106.0,Washington Capitals,London Knights (OHL)
18593.0,Joe Colborne,C,1.0,4.0,10.0,4.0,2.0,2011-2012,5.0,0.5,2008.0,16.0,Boston Bruins,Camrose (AJHL)
5545.0,Erik Gustafsson,D,1.0,4.0,30.0,2.0,12.0,2011-2012,5.0,0.166666666666667,2012.0,93.0,Edmonton Oilers,Djurgardens IF (Sweden)
13404.0,Ben Lovejoy,D,1.0,4.0,34.0,13.0,3.0,2011-2012,5.0,0.147058823529412,,,,
14034.0,Darryl Boyce,C,1.0,4.0,37.0,35.0,-8.0,2011-2012,5.0,0.135135135135135,,,,
12513.0,Aaron Palushaj,RW,1.0,4.0,38.0,8.0,1.0,2011-2012,5.0,0.131578947368421,2007.0,44.0,St. Louis Blues,Des Moines Buccaneers (USHL)
9019.0,Mike Komisarek,D,1.0,4.0,45.0,41.0,-13.0,2011-2012,5.0,0.111111111111111,2001.0,7.0,Montreal Canadiens,Michigan (CCHA)
11361.0,Clayton Stoner,D,1.0,4.0,51.0,62.0,3.0,2011-2012,5.0,0.0980392156862745,2004.0,79.0,Minnesota Wild,Tri-City Americans (WHL)
11231.0,Mike Weber,D,1.0,4.0,51.0,64.0,-19.0,2011-2012,5.0,0.0980392156862745,2006.0,57.0,Buffalo Sabres,Windsor Spitfires (OHL)
11744.0,Warren Peters,C,1.0,4.0,58.0,54.0,-15.0,2011-2012,5.0,0.0862068965517241,,,,
8913.0,Robyn Regehr,D,1.0,4.0,76.0,56.0,-12.0,2011-2012,5.0,0.0657894736842105,1998.0,19.0,Colorado Avalanche,Kamloops Blazers (WHL)
11638.0,Dana Tyrell,C,0.0,5.0,26.0,6.0,-5.0,2011-2012,5.0,0.192307692307692,2007.0,47.0,Tampa Bay Lightning,Prince George Cougars (WHL)
9333.0,Keaton Ellerby,D,0.0,5.0,40.0,10.0,-3.0,2011-2012,5.0,0.125,2007.0,10.0,Florida Panthers,Kamloops Blazers (WHL)
14003.0,Ryan Reaves,RW,3.0,1.0,60.0,124.0,0.0,2011-2012,4.0,0.0666666666666667,2005.0,156.0,St. Louis Blues,Brandon Wheat Kings (WHL)
4104.0,Peter Regin,C,2.0,2.0,10.0,2.0,3.0,2011-2012,4.0,0.4,2004.0,87.0,Ottawa Senators,Herning (Denmark)
7914.0,Patrick O'Sullivan,C,2.0,2.0,23.0,2.0,-4.0,2011-2012,4.0,0.173913043478261,2003.0,56.0,Minnesota Wild,Mississagua IceDogs (OHL)
23805.0,Jordan Nolan,C,2.0,2.0,26.0,28.0,2.0,2011-2012,4.0,0.153846153846154,2009.0,186.0,Los Angeles Kings,Soo Greyhounds (OHL)
9195.0,Mike Blunden,RW,2.0,2.0,39.0,27.0,-1.0,2011-2012,4.0,0.102564102564103,2005.0,43.0,Chicago Blackhawks,Erie Otters (OHL)
11392.0,Derek Joslin,D,2.0,2.0,44.0,35.0,-15.0,2011-2012,4.0,0.0909090909090909,2005.0,149.0,San Jose Sharks,Ottawa 67's (OHL)
9412.0,Mike Brown,RW,2.0,2.0,50.0,74.0,-8.0,2011-2012,4.0,0.08,2004.0,159.0,Vancouver Canucks,Michigan (CCHA)
9412.0,Mike Brown,RW,2.0,2.0,50.0,74.0,-8.0,2011-2012,4.0,0.08,2003.0,153.0,Boston Bruins,Saginaw Spirit (OHL)
9412.0,Mike Brown,RW,2.0,2.0,50.0,74.0,-8.0,2011-2012,4.0,0.08,1997.0,20.0,Florida Panthers,Red Deer Rebels (WHL)
9412.0,Mike Brown,RW,2.0,2.0,50.0,74.0,-8.0,2011-2012,4.0,0.08,1977.0,164.0,New York Rangers,Western Michigan (CCHA)
11424.0,Paul Szczechura,C,1.0,3.0,9.0,4.0,0.0,2011-2012,4.0,0.444444444444444,,,,
14041.0,Byron Bitz,RW,1.0,3.0,10.0,14.0,2.0,2011-2012,4.0,0.4,2003.0,107.0,Boston Bruins,Nanaimo (BCHL)
30902.0,Simon Després,D,1.0,3.0,18.0,10.0,5.0,2011-2012,4.0,0.222222222222222,,,,
8838.0,Jim Vandermeer,D,1.0,3.0,25.0,33.0,3.0,2011-2012,4.0,0.16,,,,
16752.0,Yevgeni Grachyov,C,1.0,3.0,26.0,2.0,-4.0,2011-2012,4.0,0.153846153846154,,,,
8703.0,Ethan Moreau,LW,1.0,3.0,28.0,20.0,-3.0,2011-2012,4.0,0.142857142857143,1994.0,14.0,Chicago Blackhawks,Niagara Falls Thunder (OHL)
12518.0,Maxime Macenauer,C,1.0,3.0,29.0,18.0,-4.0,2011-2012,4.0,0.137931034482759,2007.0,63.0,Anaheim Ducks,Rouyn-Noranda Huskies (QMJHL)
9447.0,Brett Lebda,D,1.0,3.0,30.0,14.0,-1.0,2011-2012,4.0,0.133333333333333,,,,
11561.0,Andrew Murray,C,1.0,3.0,39.0,4.0,3.0,2011-2012,4.0,0.102564102564103,2001.0,242.0,Columbus Blue Jackets,Selkirk (MJHL)
8907.0,George Parros,RW,1.0,3.0,46.0,85.0,1.0,2011-2012,4.0,0.0869565217391304,1999.0,222.0,Los Angeles Kings,Chicago Freeze (NAHL)
8975.0,Cody McCormick,C,1.0,3.0,50.0,56.0,-7.0,2011-2012,4.0,0.08,2001.0,144.0,Colorado Avalanche,Belleville Bulls (OHL)
8821.0,Colin White,D,1.0,3.0,54.0,21.0,-5.0,2011-2012,4.0,0.0740740740740741,2015.0,21.0,Ottawa Senators,USA U-18 Development Team (USDP/USHL)
8821.0,Colin White,D,1.0,3.0,54.0,21.0,-5.0,2011-2012,4.0,0.0740740740740741,1996.0,49.0,New Jersey Devils,Hull Olympiques (QMJHL)
9143.0,Mark Eaton,D,1.0,3.0,62.0,10.0,-17.0,2011-2012,4.0,0.0645161290322581,,,,
8919.0,Marc-Antoine Pouliot,C,0.0,4.0,13.0,2.0,-2.0,2011-2012,4.0,0.307692307692308,,,,
14960.0,Casey Cizikas,C,0.0,4.0,15.0,6.0,1.0,2011-2012,4.0,0.266666666666667,2009.0,92.0,New York Islanders,Mississauga St. Michael's Majors (OHL)
8847.0,Alexandre Picard,D,0.0,4.0,17.0,4.0,4.0,2011-2012,4.0,0.235294117647059,2004.0,8.0,Columbus Blue Jackets,Lewiston MAINEiacs (QMJHL)
8847.0,Alexandre Picard,D,0.0,4.0,17.0,4.0,4.0,2011-2012,4.0,0.235294117647059,2003.0,85.0,Philadelphia Flyers,Halifax Mooseheads (QMJHL)
14741.0,Brandon McMillan,LW,0.0,4.0,25.0,20.0,-10.0,2011-2012,4.0,0.16,2008.0,85.0,Anaheim Ducks,Kelowna Rockets (WHL)
2616.0,Douglas Murray,D,0.0,4.0,60.0,31.0,3.0,2011-2012,4.0,0.0666666666666667,1999.0,241.0,San Jose Sharks,New York (EJHL)
33591.0,Sven Bärtschi,LW,3.0,0.0,5.0,4.0,2.0,2011-2012,3.0,0.6,,,,
4008.0,Linus Omark,LW,3.0,0.0,14.0,8.0,-5.0,2011-2012,3.0,0.214285714285714,2007.0,97.0,Edmonton Oilers,Lulea HF (Sweden)
8720.0,Sean Avery,LW,3.0,0.0,15.0,21.0,2.0,2011-2012,3.0,0.2,,,,
8723.0,John Madden,C,3.0,0.0,31.0,4.0,-4.0,2011-2012,3.0,0.0967741935483871,,,,
11116.0,Akim Aliu,D,2.0,1.0,2.0,12.0,3.0,2011-2012,3.0,1.5,2007.0,56.0,Chicago Blackhawks,Sudbury Wolves (OHL)
33907.0,Jaden Schwartz,LW,2.0,1.0,7.0,0.0,1.0,2011-2012,3.0,0.428571428571429,2010.0,14.0,St. Louis Blues,Tri-City Storm (USHL)
10881.0,Mats Zuccarello,RW,2.0,1.0,10.0,6.0,0.0,2011-2012,3.0,0.3,,,,
11859.0,Yevgeni Dadonov,RW,2.0,1.0,15.0,2.0,-4.0,2011-2012,3.0,0.2,,,,
39057.0,Ryan Garbutt,W,2.0,1.0,20.0,22.0,-1.0,2011-2012,3.0,0.15,,,,
10352.0,Eric Fehr,C,2.0,1.0,35.0,12.0,-6.0,2011-2012,3.0,0.0857142857142857,2003.0,18.0,Washington Capitals,Brandon Wheat Kings (WHL)
9062.0,Andrew Alberts,D,2.0,1.0,44.0,40.0,4.0,2011-2012,3.0,0.0681818181818182,2001.0,179.0,Boston Bruins,Waterloo Black Hawks (USHL)
11019.0,Rod Pelley,C,2.0,1.0,52.0,16.0,-3.0,2011-2012,3.0,0.0576923076923077,,,,
14076.0,Jared Boll,RW,2.0,1.0,54.0,126.0,-8.0,2011-2012,3.0,0.0555555555555556,2005.0,101.0,Columbus Blue Jackets,Lincoln Stars (USHL)
10995.0,Chris Conner,RW,1.0,2.0,8.0,0.0,2.0,2011-2012,3.0,0.375,,,,
13595.0,Carson McMillan,RW,1.0,2.0,11.0,11.0,1.0,2011-2012,3.0,0.272727272727273,2007.0,200.0,Minnesota Wild,Calgary Hitmen (WHL)
11708.0,Michael Stone,D,1.0,2.0,13.0,2.0,7.0,2011-2012,3.0,0.230769230769231,2008.0,69.0,Phoenix Coyotes,Calgary Hitmen (WHL)
15420.0,Tyson Strachan,D,1.0,2.0,15.0,5.0,1.0,2011-2012,3.0,0.2,2003.0,137.0,Carolina Hurricanes,Vernon (BCHL)
18240.0,Zac Dalpe,C,1.0,2.0,16.0,4.0,-3.0,2011-2012,3.0,0.1875,2008.0,45.0,Carolina Hurricanes,Pentiction (BCHL)
23512.0,Frédéric St-Denis,D,1.0,2.0,17.0,10.0,3.0,2011-2012,3.0,0.176470588235294,,,,
