draft_year,overall_pick,draft_team,PLAYER_NAME,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,PLAYER_ID,DATE_OF_BIRTH,NATIONALITY,HEIGHT_CM,WEIGHT_KG,SHOOTS
1981.0,21.0,New York Islanders,Paul Boutilier,CA,D,18.0,1989.0,Sherbrooke Castors (QMJHL),288.0,27.0,83.0,110.0,1.0,358.0,,,,,,,17.4,38169.0,1963-05-03,Canada,182.0,91.0,L
1981.0,22.0,Winnipeg Jets,Scott Arniel,CA,LW,18.0,1992.0,Cornwall Royals (QMJHL),730.0,149.0,189.0,338.0,-11.0,599.0,,,,,,,16.1,50147.0,1962-09-17,Canada,185.0,86.0,L
1981.0,23.0,Detroit Red Wings,Claude Loiselle,CA,C,18.0,1994.0,Windsor Spitfires (OHL),616.0,92.0,117.0,209.0,-128.0,1149.0,,,,,,,3.4,70407.0,1963-05-29,Canada,180.0,86.0,L
1981.0,24.0,Toronto Maple Leafs,Gary Yaremchuk,CA,C,20.0,1985.0,Portland Winter Hawks (WHL),34.0,1.0,4.0,5.0,-18.0,28.0,,,,,,,-0.9,60821.0,1961-08-15,Canada,183.0,84.0,L
1981.0,25.0,Chicago Blackhawks,Kevin Griffin,CA,LW,,,Portland Winter Hawks (WHL),,,,,,,,,,,,,,,,,,,
1981.0,26.0,Colorado Rockies,Rich Chernomaz,CA,RW,18.0,1992.0,Victoria Cougars (WHL),51.0,9.0,7.0,16.0,-23.0,18.0,,,,,,,-0.1,67302.0,1963-09-01,Canada,180.0,80.0,R
1981.0,27.0,Minnesota North Stars,Dave Donnelly,CA,C,19.0,1988.0,St. Albert (AJHL),137.0,15.0,24.0,39.0,8.0,150.0,,,,,,,0.3,88640.0,1962-02-02,Canada,180.0,84.0,L
1981.0,28.0,Pittsburgh Penguins,Steve Gatzos,CA,RW,20.0,1985.0,Soo Greyhounds (OHL),89.0,15.0,20.0,35.0,-31.0,83.0,,,,,,,0.6,24885.0,1961-06-22,Canada,180.0,82.0,R
1981.0,29.0,Edmonton Oilers,Todd Strueby,CA,LW,18.0,1984.0,Regina Pats (WHL),5.0,0.0,1.0,1.0,0.0,2.0,,,,,,,-0.1,116015.0,1963-06-15,Canada,188.0,86.0,L
1981.0,30.0,New York Rangers,Jan Erixon,SE,LW,19.0,1993.0,Skelleftea AIK (Sweden),556.0,57.0,159.0,216.0,34.0,167.0,,,,,,,6.8,1445.0,1962-07-08,Sweden,184.0,89.0,L
1981.0,31.0,Minnesota North Stars,Mike Sands,CA,G,18.0,1987.0,Sudbury Wolves (OHL),6.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,0.0,0.864,5.18,0.8,,,,,,
1981.0,32.0,Montreal Canadiens,Lars Eriksson,SE,G,,,Brynas IF (Sweden),,,,,,,,,,,,,,,,,,,
1981.0,33.0,Minnesota North Stars,Tom Hirsch,US,D,18.0,1988.0,Patrick Henry HS (High-MN),31.0,1.0,7.0,8.0,-15.0,30.0,,,,,,,0.7,106210.0,1963-01-27,USA,193.0,95.0,-
1981.0,34.0,Minnesota North Stars,Dave Preuss,US,RW,,,St. Thomas Academy (High-MN),,,,,,,,,,,,,,,,,,,
1981.0,35.0,Boston Bruins,Luc Dufour,CA,LW,18.0,1985.0,Chicoutimi Sagueneens (QMJHL),167.0,23.0,21.0,44.0,10.0,199.0,,,,,,,0.5,134376.0,1963-02-13,Canada,180.0,82.0,L
1981.0,36.0,St. Louis Blues,Hakan Nordin,SE,D,,,Farjestad BK (Sweden),,,,,,,,,,,,,,,,,,,
1981.0,37.0,Philadelphia Flyers,Rich Costello,US,C,18.0,1986.0,Natick HS (High-MA),12.0,2.0,2.0,4.0,-6.0,2.0,,,,,,,0.0,38331.0,1963-06-27,USA,183.0,79.0,L
1981.0,38.0,Buffalo Sabres,Hannu Virta,FI,D,18.0,1986.0,TPS Jr. (Finland Jr.),245.0,25.0,101.0,126.0,16.0,66.0,,,,,,,20.8,3351.0,1963-03-22,Finland,181.0,82.0,L
1981.0,39.0,Los Angeles Kings,Dean Kennedy,CA,D,18.0,1995.0,Brandon Wheat Kings (WHL),717.0,26.0,110.0,136.0,-55.0,1118.0,,,,,,,26.9,60172.0,1963-01-17,Canada,185.0,88.0,R
1981.0,40.0,Montreal Canadiens,Chris Chelios,US,D,19.0,2010.0,Moose Jaw (SJHL),1651.0,185.0,763.0,948.0,351.0,2891.0,,,,,,,168.5,9112.0,1962-01-25,USA/Greece,182.0,87.0,R
1981.0,41.0,Minnesota North Stars,Jali Wahlsten,FI,C,,,TPS Jr. (Finland Jr.),,,,,,,,,,,,,,,,,,,
1981.0,42.0,New York Islanders,Gord Dineen,CA,D,18.0,1995.0,Soo Greyhounds (OHL),528.0,16.0,90.0,106.0,-60.0,695.0,,,,,,,18.0,31664.0,1962-09-21,Canada,183.0,89.0,R
1981.0,43.0,Winnipeg Jets,Jyrki Seppa,FI,D,19.0,1984.0,Ilves (Finland),13.0,0.0,2.0,2.0,-9.0,6.0,,,,,,,-0.1,,,,,,
1981.0,44.0,Detroit Red Wings,Corrado Micalef,CA,G,20.0,1986.0,Sherbrooke Castors (QMJHL),113.0,0.0,5.0,5.0,0.0,43.0,113.0,26.0,59.0,15.0,0.856,4.25,13.6,,,,,,
1981.0,45.0,Washington Capitals,Eric Calder,CA,D,18.0,1983.0,Cornwall Royals (QMJHL),2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.1,78899.0,1963-07-23,Canada,187.0,85.0,R
1981.0,46.0,Montreal Canadiens,Dieter Hegen,DE,LW,,,ESV Kaufbeuren (Germany),,,,,,,,,,,,,,,,,,,
1981.0,47.0,Philadelphia Flyers,Barry Tabobondung,CA,LW,,,Oshawa Generals (OHL),,,,,,,,,,,,,,,,,,,
1981.0,48.0,Colorado Rockies,Uli Hiemer,DE,D,18.0,1987.0,EV Fussen (Germany),143.0,19.0,54.0,73.0,-19.0,176.0,,,,,,,9.5,,,,,,
1981.0,49.0,Pittsburgh Penguins,Tom Thornbury,CA,D,18.0,1984.0,Niagara Falls Flyers (OHL),14.0,1.0,8.0,9.0,-19.0,16.0,,,,,,,0.1,107975.0,1963-03-17,Canada,180.0,79.0,R
1981.0,50.0,New York Rangers,Peter Sundstrom,SE,LW,19.0,1990.0,IF Bjorkloven (Sweden),338.0,61.0,83.0,144.0,-24.0,122.0,,,,,,,5.3,,,,,,
1981.0,51.0,New York Rangers,Mark Morrison,CA,C,18.0,1984.0,Victoria Cougars (WHL),10.0,1.0,1.0,2.0,-5.0,0.0,,,,,,,-0.2,39882.0,1963-03-11,Canada/U.K.,173.0,67.0,R
1981.0,52.0,Vancouver Canucks,Jean-Marc Lanthier,CA,RW,18.0,1988.0,Sorel Eperviers (QMJHL),105.0,16.0,16.0,32.0,-36.0,29.0,,,,,,,0.1,134378.0,1963-03-27,Canada,188.0,88.0,R
1981.0,53.0,Quebec Nordiques,Jean-Marc Gaulin,DE,RW,19.0,1986.0,Sorel Eperviers (QMJHL),26.0,4.0,3.0,7.0,0.0,8.0,,,,,,,0.0,79714.0,1962-03-03,Canada/France,178.0,81.0,R
1981.0,54.0,Chicago Blackhawks,Darrel Anholt,CA,D,18.0,1984.0,Calgary Wranglers (WHL),1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,0.1,41158.0,1962-11-23,Canada,188.0,105.0,L
1981.0,55.0,Toronto Maple Leafs,Ernie Godden,CA,C,20.0,1982.0,Windsor Spitfires (OHL),5.0,1.0,1.0,2.0,1.0,6.0,,,,,,,0.1,30587.0,1961-03-13,Canada,172.0,72.0,L
1981.0,56.0,Calgary Flames,Mike Vernon,CA,G,18.0,2002.0,Calgary Wranglers (WHL),782.0,0.0,39.0,39.0,0.0,271.0,782.0,385.0,274.0,92.0,0.889,3.0,107.1,,,,,,
1981.0,57.0,New York Islanders,Ron Handy,CA,LW,18.0,1988.0,Soo Greyhounds (OHL),14.0,0.0,3.0,3.0,-2.0,0.0,,,,,,,-0.2,100307.0,1963-01-15,Canada,180.0,80.0,R
1981.0,58.0,Philadelphia Flyers,Ken Strong,CA,LW,18.0,1985.0,Peterborough Petes (OHL),15.0,2.0,2.0,4.0,-3.0,6.0,,,,,,,0.0,21635.0,1963-05-09,Austria/Canada,180.0,83.0,L
1981.0,59.0,Buffalo Sabres,Jim Aldred,CA,LW,,,Kingston Canadians (OHL),,,,,,,,,,,,,,,,,,,
1981.0,60.0,Buffalo Sabres,Colin Chisholm,CA,D,18.0,1987.0,Calgary Wranglers (WHL),1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,113189.0,1963-02-25,Canada,188.0,85.0,R
1981.0,61.0,Hartford Whalers,Paul MacDermid,CA,RW,18.0,1995.0,Windsor Spitfires (OHL),690.0,116.0,142.0,258.0,-16.0,1303.0,,,,,,,10.9,70249.0,1963-04-14,Canada,185.0,93.0,R
1981.0,62.0,St. Louis Blues,Gord Donnelly,CA,D,19.0,1995.0,Sherbrooke Castors (QMJHL),554.0,28.0,41.0,69.0,-60.0,2069.0,,,,,,,5.0,,,,,,
1981.0,63.0,New York Islanders,Neal Coulter,CA,RW,18.0,1988.0,Toronto Marlboros (OHL),26.0,5.0,5.0,10.0,-2.0,11.0,,,,,,,0.3,134380.0,1963-01-02,Canada,188.0,82.0,R
1981.0,64.0,Winnipeg Jets,Kirk McCaskill,CA,C,,,Vermont (ECAC),,,,,,,,,,,,,,,,,,,
1981.0,65.0,Philadelphia Flyers,Dave Michayluk,CA,LW,19.0,1983.0,Regina Pats (WHL),14.0,2.0,6.0,8.0,-1.0,8.0,,,,,,,0.3,63067.0,1962-05-18,Canada,180.0,84.0,L
1981.0,66.0,Colorado Rockies,Gus Greco,CA,C,,,Windsor Spitfires (OHL),,,,,,,,,,,,,,,,,,,
1981.0,68.0,Washington Capitals,Tony Kellin,US,D,,,Grand Rapids HS (High-MN),,,,,,,,,,,,,,,,,,,
1981.0,69.0,Minnesota North Stars,Terry Tait,CA,C,,,Soo Greyhounds (OHL),,,,,,,,,,,,,,,,,,,
1981.0,70.0,Pittsburgh Penguins,Norm Schmidt,CA,D,18.0,1988.0,Oshawa Generals (OHL),125.0,23.0,33.0,56.0,-1.0,73.0,,,,,,,9.4,193439.0,1963-01-24,Canada,180.0,86.0,R
1981.0,71.0,Edmonton Oilers,Paul Houck,CA,RW,18.0,1988.0,Kelowna (BCJHL),16.0,1.0,2.0,3.0,-1.0,2.0,,,,,,,-0.2,193441.0,1963-08-12,Canada,183.0,84.0,R
1981.0,72.0,New York Rangers,John Vanbiesbrouck,US,G,18.0,2002.0,Soo Greyhounds (OHL),882.0,0.0,35.0,35.0,0.0,310.0,882.0,374.0,346.0,119.0,0.899,2.98,152.7,,,,,,
1981.0,73.0,Vancouver Canucks,Wendell Young,CA,G,18.0,1995.0,Kitchener Rangers (OHL),187.0,0.0,10.0,10.0,0.0,20.0,187.0,59.0,86.0,12.0,0.876,3.94,23.8,,,,,,
1981.0,74.0,Quebec Nordiques,Clint Malarchuk,CA,G,20.0,1992.0,Portland Winter Hawks (WHL),337.0,0.0,15.0,15.0,0.0,134.0,337.0,141.0,130.0,45.0,0.885,3.47,54.5,,,,,,
1981.0,75.0,Chicago Blackhawks,Perry Pelensky,CA,RW,19.0,1984.0,Portland Winter Hawks (WHL),4.0,0.0,0.0,0.0,0.0,5.0,,,,,,,-0.1,193442.0,1962-03-20,Canada,185.0,86.0,R
1981.0,76.0,Minnesota North Stars,Jim Malwitz,US,C,,,Grand Rapids HS (High-MN),,,,,,,,,,,,,,,,,,,
1981.0,77.0,Boston Bruins,Scott McLellan,CA,RW,18.0,1983.0,Niagara Falls Flyers (OHL),2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-0.1,188766.0,1963-02-10,Canada,185.0,79.0,R
1981.0,78.0,Calgary Flames,Peter Madach,SE,C,,,HV71 (Sweden-2),,,,,,,,,,,,,,,,,,,
1981.0,79.0,Philadelphia Flyers,Ken Latta,CA,RW,,,Soo Greyhounds (OHL),,,,,,,,,,,,,,,,,,,
1981.0,80.0,Buffalo Sabres,Jeff Eatough,CA,RW,18.0,1982.0,Cornwall Royals (QMJHL),1.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,-0.1,193443.0,1963-06-02,Canada,175.0,77.0,R
1981.0,81.0,Los Angeles Kings,Marty Dallman,CA,C,18.0,1989.0,RPI (ECAC),6.0,0.0,1.0,1.0,1.0,0.0,,,,,,,-0.1,26167.0,1963-02-05,Austria/Canada,179.0,82.0,R
1981.0,82.0,Montreal Canadiens,Kjell Dahlin,SE,RW,18.0,1988.0,Timra IK (Sweden-2),166.0,57.0,59.0,116.0,11.0,10.0,,,,,,,8.5,1449.0,1963-03-02,Sweden,182.0,79.0,L
1981.0,83.0,Buffalo Sabres,Anders Wikberg,SE,LW,,,Timra IK (Sweden-2),,,,,,,,,,,,,,,,,,,
1981.0,84.0,New York Islanders,Todd Lumbard,CA,G,,,Brandon Wheat Kings (WHL),,,,,,,,,,,,,,,,,,,
1981.0,85.0,Winnipeg Jets,Marc Behrend,US,G,20.0,1986.0,Wisconsin (WCHA),39.0,0.0,0.0,0.0,0.0,0.0,39.0,12.0,19.0,3.0,0.848,4.92,3.7,,,,,,
1981.0,86.0,Detroit Red Wings,Larry Trader,CA,D,18.0,1988.0,London Knights (OHL),91.0,5.0,13.0,18.0,-1.0,74.0,,,,,,,4.1,81355.0,1963-07-07,Canada,186.0,81.0,L
1981.0,87.0,Colorado Rockies,Doug Speck,CA,D,,,Peterborough Petes (OHL),,,,,,,,,,,,,,,,,,,
1981.0,88.0,Montreal Canadiens,Steve Rooney,US,LW,19.0,1989.0,Canton HS (High-MA),154.0,15.0,13.0,28.0,-16.0,496.0,,,,,,,-1.1,135128.0,1963-06-28,USA,188.0,91.0,L
1981.0,89.0,Washington Capitals,Mike Siltala,CA,RW,18.0,1988.0,Kingston Canadians (OHL),7.0,1.0,0.0,1.0,0.0,2.0,,,,,,,0.0,167914.0,1963-08-05,Canada,180.0,79.0,R
1981.0,90.0,Toronto Maple Leafs,Normand Lefrancois,CA,LW,,,Trois-Rivieres Draveurs (QMJHL),,,,,,,,,,,,,,,,,,,
1981.0,91.0,Washington Capitals,Peter Sidorkiewicz,PL,G,18.0,1998.0,Oshawa Generals (OHL),246.0,0.0,9.0,9.0,0.0,20.0,246.0,79.0,128.0,27.0,0.871,3.6,28.3,,,,,,
1981.0,92.0,Edmonton Oilers,Phil Drouillard,CA,LW,,,Niagara Falls Flyers (OHL),,,,,,,,,,,,,,,,,,,
1981.0,93.0,Hartford Whalers,Bill Maguire,CA,D,,,Niagara Falls Flyers (OHL),,,,,,,,,,,,,,,,,,,
1981.0,94.0,New York Islanders,Jacques Sylvestre,CA,C,,,Sorel Eperviers (QMJHL),,,,,,,,,,,,,,,,,,,
1981.0,95.0,Quebec Nordiques,Edward Lee,US,RW,19.0,1985.0,Princeton (ECAC),2.0,0.0,0.0,0.0,-4.0,5.0,,,,,,,-0.2,,,,,,
1981.0,96.0,Chicago Blackhawks,Doug Chessell,CA,G,,,London Knights (OHL),,,,,,,,,,,,,,,,,,,
1981.0,97.0,Minnesota North Stars,Kelly Hubbard,CA,D,,,Portland Winter Hawks (WHL),,,,,,,,,,,,,,,,,,,
1981.0,98.0,Boston Bruins,Joe Mantione,CA,G,,,Cornwall Royals (QMJHL),,,,,,,,,,,,,,,,,,,
1981.0,99.0,Calgary Flames,Mario Simioni,CA,RW,,,Toronto Marlboros (OHL),,,,,,,,,,,,,,,,,,,
1981.0,100.0,Philadelphia Flyers,Justin Hanley,CA,C,,,Kingston Canadians (OHL),,,,,,,,,,,,,,,,,,,
1981.0,101.0,Buffalo Sabres,Mauri Eivola,FI,C,,,TPS (Finland),,,,,,,,,,,,,,,,,,,
1981.0,102.0,Toronto Maple Leafs,Barry Brigley,CA,C,,,Calgary Wranglers (WHL),,,,,,,,,,,,,,,,,,,
1981.0,103.0,Hartford Whalers,Dan Bourbonnais,CA,LW,19.0,1984.0,Calgary Wranglers (WHL),59.0,3.0,25.0,28.0,-5.0,11.0,,,,,,,0.6,111869.0,1962-03-06,Canada,177.0,83.0,-
1981.0,104.0,St. Louis Blues,Mike Hickey,CA,C,,,Sudbury Wolves (OHL),,,,,,,,,,,,,,,,,,,
1981.0,105.0,Vancouver Canucks,Moe Lemay,CA,LW,19.0,1989.0,Ottawa 67's (OHL),317.0,72.0,94.0,166.0,-34.0,442.0,,,,,,,8.5,,,,,,
1981.0,106.0,Winnipeg Jets,Bob O'Connor,US,G,,,Boston College (ECAC),,,,,,,,,,,,,,,,,,,
1981.0,107.0,Detroit Red Wings,Gerard Gallant,CA,LW,18.0,1995.0,Sherbrooke Castors (QMJHL),615.0,211.0,269.0,480.0,58.0,1674.0,,,,,,,36.9,72199.0,1963-09-02,Canada,178.0,86.0,L
1981.0,108.0,Colorado Rockies,Bruce Driver,CA,D,19.0,1998.0,Wisconsin (WCHA),922.0,96.0,390.0,486.0,14.0,670.0,,,,,,,72.4,31994.0,1962-04-29,Canada,183.0,84.0,L
1981.0,109.0,Pittsburgh Penguins,Paul Edwards,CA,D,,,Oshawa Generals (OHL),,,,,,,,,,,,,,,,,,,
1981.0,110.0,Washington Capitals,Jim McGeough,CA,C,18.0,1987.0,Billings Bighorns (WHL),57.0,7.0,10.0,17.0,-14.0,32.0,,,,,,,-0.1,31147.0,1963-04-13,Canada,178.0,82.0,L
1981.0,112.0,Pittsburgh Penguins,Rod Buskas,CA,D,20.0,1993.0,Medicine Hat Tigers (WHL),556.0,19.0,63.0,82.0,-52.0,1294.0,,,,,,,19.8,70506.0,1961-01-07,Canada,185.0,93.0,R
1981.0,113.0,Edmonton Oilers,Marc Habscheid,CA,RW/C,18.0,1992.0,Saskatoon Blades (WHL),345.0,72.0,91.0,163.0,-16.0,171.0,,,,,,,7.2,27887.0,1963-03-01,Canada/Germany,185.0,81.0,R
1981.0,114.0,New York Rangers,Eric Magnuson,US,C,,,RPI (ECAC),,,,,,,,,,,,,,,,,,,
1981.0,115.0,Vancouver Canucks,Stu Kulak,CA,RW,18.0,1989.0,Victoria Cougars (WHL),90.0,8.0,4.0,12.0,-20.0,130.0,,,,,,,-1.4,,,,,,
1981.0,116.0,Quebec Nordiques,Mike Eagles,CA,C/LW,18.0,2000.0,Kitchener Rangers (OHL),853.0,74.0,122.0,196.0,-119.0,928.0,,,,,,,-2.1,32675.0,1963-03-07,Canada,179.0,86.0,L
1981.0,117.0,Chicago Blackhawks,Bill Schafhauser,US,D,,,Northern Michigan (CCHA),,,,,,,,,,,,,,,,,,,
1981.0,118.0,Minnesota North Stars,Paul Guay,US,RW,18.0,1991.0,Mount St. Charles Academy (High-RI),117.0,11.0,23.0,34.0,-23.0,92.0,,,,,,,-0.5,74313.0,1963-09-02,USA,180.0,84.0,R
1981.0,119.0,Boston Bruins,Bruce Milton,US,D,,,Boston University (ECAC),,,,,,,,,,,,,,,,,,,
1981.0,120.0,Calgary Flames,Todd Hooey,CA,RW,,,Windsor Spitfires (OHL),,,,,,,,,,,,,,,,,,,
1981.0,121.0,Philadelphia Flyers,Andre Villeneuve,CA,D,,,Chicoutimi Sagueneens (QMJHL),,,,,,,,,,,,,,,,,,,
1981.0,122.0,Buffalo Sabres,Ali Butorac,CA,D/LW,,,Ottawa 67's (OHL),,,,,,,,,,,,,,,,,,,
1981.0,123.0,Los Angeles Kings,Brad Thompson,CA,D,,,London Knights (OHL),,,,,,,,,,,,,,,,,,,
1981.0,124.0,Montreal Canadiens,Tom Anastos,US,RW,,,Paddock Pool (GLJHL),,,,,,,,,,,,,,,,,,,
1981.0,125.0,St. Louis Blues,Peter Aslin,SE,G,,,AIK (Sweden),,,,,,,,,,,,,,,,,,,
1981.0,126.0,New York Islanders,Chuck Brimmer,CA,C,,,Kingston Canadians (OHL),,,,,,,,,,,,,,,,,,,
1981.0,127.0,Winnipeg Jets,Peter Nilsson,SE,C,,,Hammarby IF (Sweden-2),,,,,,,,,,,,,,,,,,,
1981.0,128.0,Detroit Red Wings,Greg Stefan,CA,G,20.0,1990.0,Oshawa Generals (OHL),299.0,0.0,15.0,15.0,0.0,199.0,299.0,115.0,127.0,30.0,0.868,3.93,38.4,,,,,,
1981.0,129.0,Colorado Rockies,Jeff Larmer,CA,LW,18.0,1986.0,Kitchener Rangers (OHL),158.0,37.0,51.0,88.0,-21.0,55.0,,,,,,,4.7,48615.0,1962-10-10,Canada,178.0,82.0,L
1981.0,130.0,Hartford Whalers,John Mokosak,CA,D,18.0,1990.0,Victoria Cougars (WHL),41.0,0.0,2.0,2.0,-9.0,96.0,,,,,,,0.5,72706.0,1963-09-07,Canada,180.0,91.0,L
1981.0,131.0,Washington Capitals,Risto Jalo,FI,C,19.0,1986.0,Ilves (Finland),3.0,0.0,3.0,3.0,2.0,0.0,,,,,,,0.1,3355.0,1962-07-18,Finland,180.0,80.0,L
1981.0,132.0,Toronto Maple Leafs,Andrew Wright,CA,D,,,Peterborough Petes (OHL),,,,,,,,,,,,,,,,,,,
1981.0,133.0,Pittsburgh Penguins,Geoff Wilson,CA,RW,,,Winnipeg Warriors (WHL),,,,,,,,,,,,,,,,,,,
1981.0,134.0,Los Angeles Kings,Craig Hurley,CA,D,,,Saskatoon Blades (WHL),,,,,,,,,,,,,,,,,,,
1981.0,135.0,New York Rangers,Mike Guentzel,US,D,,,Greenway HS (High-MN),,,,,,,,,,,,,,,,,,,
1981.0,136.0,Vancouver Canucks,Bruce Holloway,CA,D,18.0,1985.0,Regina Pats (WHL),2.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,0.0,193444.0,1963-06-27,Canada,183.0,91.0,L
1981.0,137.0,Philadelphia Flyers,Vladimir Svitek,SK,RW,,,HC Kosice (Czechoslovakia),,,,,,,,,,,,,,,,,,,
1981.0,138.0,Chicago Blackhawks,Marc Centrone,CA,C/RW,,,Lethbridge Broncos (WHL),,,,,,,,,,,,,,,,,,,
1981.0,139.0,Minnesota North Stars,Jim Archibald,CA,RW,20.0,1987.0,Moose Jaw (SJHL),16.0,1.0,2.0,3.0,-4.0,45.0,,,,,,,-0.2,158119.0,1961-06-06,Canada,180.0,82.0,R
1981.0,140.0,Boston Bruins,Mats Thelin,SE,D,20.0,1987.0,AIK (Sweden),163.0,8.0,19.0,27.0,3.0,176.0,,,,,,,8.1,1521.0,1961-03-30,Sweden,180.0,85.0,L
1981.0,141.0,Calgary Flames,Rick Heppner,US,D,,,Mounds View HS (High-MN),,,,,,,,,,,,,,,,,,,
1981.0,142.0,Philadelphia Flyers,Gil Hudon,CA,G,,,Prince Albert (SJHL),,,,,,,,,,,,,,,,,,,
1981.0,143.0,Buffalo Sabres,Heikki Leime,FI,D,,,TPS (Finland),,,,,,,,,,,,,,,,,,,
1981.0,144.0,Los Angeles Kings,Peter Sawkins,US,D,,,St. Paul Academy (High-MN),,,,,,,,,,,,,,,,,,,
1981.0,145.0,Montreal Canadiens,Tom Kurvers,US,D,19.0,1995.0,Minnesota-Duluth (WCHA),659.0,93.0,328.0,421.0,-38.0,350.0,,,,,,,54.3,28703.0,1962-10-14,USA,183.0,86.0,L
1981.0,146.0,St. Louis Blues,Erik Holmberg,SE,C,,,Sodertalje SK Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
1981.0,147.0,New York Islanders,Teppo Virta,FI,RW,,,TPS (Finland),,,,,,,,,,,,,,,,,,,
1981.0,148.0,Winnipeg Jets,Dan McFall,US,D,18.0,1986.0,Buffalo (NYPJHL),9.0,0.0,1.0,1.0,-6.0,0.0,,,,,,,0.0,193446.0,1963-04-08,USA,183.0,88.0,-
1981.0,149.0,Detroit Red Wings,Rick Zombo,US,D,18.0,1996.0,Austin Mavericks (USHL),652.0,24.0,130.0,154.0,22.0,728.0,,,,,,,32.0,61198.0,1963-05-08,USA,185.0,88.0,R
1981.0,150.0,Colorado Rockies,Tony Arima,FI,LW,,,Jokerit (Finland),,,,,,,,,,,,,,,,,,,
1981.0,151.0,Hartford Whalers,Denis Dore,CA,RW,,,Chicoutimi Sagueneens (QMJHL),,,,,,,,,,,,,,,,,,,
1981.0,152.0,Washington Capitals,Gaetan Duchesne,CA,LW,19.0,1995.0,Quebec Remparts (QMJHL),1028.0,179.0,254.0,433.0,103.0,617.0,,,,,,,23.2,,,,,,
1981.0,153.0,Toronto Maple Leafs,Richard Turmel,CA,D,,,Shawinigan Cataractes (QMJHL),,,,,,,,,,,,,,,,,,,
1981.0,154.0,Pittsburgh Penguins,Mitch Lamoureux,CA,C,19.0,1988.0,Oshawa Generals (OHL),73.0,11.0,9.0,20.0,-18.0,59.0,,,,,,,0.0,38507.0,1962-08-22,Canada,165.0,83.0,L
1981.0,155.0,Edmonton Oilers,Mike Sturgeon,CA,D,,,Kelowna (BCJHL),,,,,,,,,,,,,,,,,,,
1981.0,156.0,New York Rangers,Ari Lahtenmaki,FI,RW,,,HIFK (Finland),,,,,,,,,,,,,,,,,,,
1981.0,157.0,Vancouver Canucks,Petri Skriko,FI,RW,19.0,1993.0,SaiPa (Finland),541.0,183.0,222.0,405.0,-101.0,246.0,,,,,,,28.2,3360.0,1962-03-13,Finland,178.0,78.0,L
1981.0,158.0,Quebec Nordiques,Andre Cote,CA,RW,,,Quebec Remparts (QMJHL),,,,,,,,,,,,,,,,,,,
1981.0,159.0,Chicago Blackhawks,Johan Mellstrom,SE,LW,,,Falu IF (Sweden-2),,,,,,,,,,,,,,,,,,,
1981.0,160.0,Minnesota North Stars,Kari Kanervo,FI,C,,,TPS (Finland),,,,,,,,,,,,,,,,,,,
1981.0,161.0,Boston Bruins,Armel Parisee,CA,D,,,Chicoutimi Sagueneens (QMJHL),,,,,,,,,,,,,,,,,,,
1981.0,162.0,Calgary Flames,Dale DeGray,CA,D,18.0,1990.0,Oshawa Generals (OHL),153.0,18.0,47.0,65.0,-1.0,195.0,,,,,,,8.7,68663.0,1963-09-01,Canada,183.0,91.0,R
1981.0,163.0,Philadelphia Flyers,Steve Taylor,US,LW,,,Providence (ECAC),,,,,,,,,,,,,,,,,,,
1981.0,164.0,Buffalo Sabres,Gates Orlando,CA,C,18.0,1987.0,Providence (ECAC),98.0,18.0,26.0,44.0,-9.0,51.0,,,,,,,1.7,,,,,,
1981.0,165.0,Los Angeles Kings,Dan Brennan,CA,LW,18.0,1986.0,North Dakota (WCHA),8.0,0.0,1.0,1.0,-2.0,9.0,,,,,,,-0.2,101953.0,1960-10-01,Canada,191.0,96.0,-
1981.0,166.0,Montreal Canadiens,Paul Gess,US,RW,,,Bloomington Jefferson HS (High-MN),,,,,,,,,,,,,,,,,,,
1981.0,167.0,St. Louis Blues,Alain Vigneault,CA,D,20.0,1983.0,Trois-Rivieres Draveurs (QMJHL),42.0,2.0,5.0,7.0,-5.0,82.0,,,,,,,1.7,42021.0,1961-05-14,Canada,180.0,91.0,L
1981.0,168.0,New York Islanders,Bill Dowd,CA,D,,,Ottawa 67's (OHL),,,,,,,,,,,,,,,,,,,
1981.0,169.0,Winnipeg Jets,Greg Dick,US,G,,,St. Mary's (MIAC),,,,,,,,,,,,,,,,,,,
1981.0,170.0,Detroit Red Wings,Don Leblanc,CA,LW,,,Toronto Marlboros (OHL),,,,,,,,,,,,,,,,,,,
1981.0,171.0,Colorado Rockies,Tim Army,US,C,,,East Providence HS (High-RI),,,,,,,,,,,,,,,,,,,
1981.0,172.0,Hartford Whalers,Jeff Poeschl,US,G,,,Northern Michigan (CCHA),,,,,,,,,,,,,,,,,,,
1981.0,173.0,Washington Capitals,George White,US,LW,,,New Hampshire (ECAC),,,,,,,,,,,,,,,,,,,
