DRAFT_YEAR,OVERALL_PICK,DRAFT_TEAM,PLAYER_NAME,NATIONALITY_ABBR,POSITION,AGE,TO_YEAR,AMATEUR_TEAM,GAMES_PLAYED,GOALS,ASSISTS,POINTS,PLUS_MINUS,PENALTIES_MINUTES,GOALIE_GAMES_PLAYED,GOALIE_WINS,GOALIE_LOSSES,GOALIE_TIES_OVERTIME,SAVE_PERCENTAGE,GOALS_AGAINST_AVERAGE,POINT_SHARES,DRAFT_ROUND,PLAYER_ID,DATE_OF_BIRTH,NATIONALITY,HEIGHT_CM,WEIGHT_KG,SHOOTS,AMATEUR_LEAGUE,PPG,GPG,APG,PIMPG,PPG_CAT,GPG_CAT,APG_CAT,PIMPG_CAT,PLUS_MINUS_CAT,POINT_SHARES_CAT,GAMES_PLAYED_CAT,NATIONALITY_CAT,AMATEUR_LEAGUE_CAT,LAST_JUNIOR_YEAR_PPG,AVERAGE_JUNIOR_PPG,LAST_JUNIOR_YEAR_PPG_CAT,AVERAGE_JUNIOR_PPG_CAT,HEIGHT_CAT,WEIGHT_CAT
,,,Antoine Roussel,,,,,,,,,,,,,,,,,,,,12125.0,1989-11-21,France,180.0,90.0,L,,,,,,,,,,,,,other,NOT_DRAFTED,0.147540983606557,0.38833660089247674,very low,low,175-185,85-95
,,,Matt Irwin,,,,,,,,,,,,,,,,,,,,18745.0,1987-11-29,Canada,185.0,94.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.591549295774648,0.46056696849043444,medium,medium,185-195,85-95
,,,Brian Flynn,,,,,,,,,,,,,,,,,,,,33228.0,1988-07-26,USA,185.0,84.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,1.2,1.1293462805259538,very high,very high,185-195,75-85
,,,Richard Pánik,,,,,,,,,,,,,,,,,,,,11849.0,1991-02-07,Slovakia,185.0,94.0,L,,,,,,,,,,,,,Slovakia,NOT_DRAFTED,0.640625,0.45922181372548937,high,medium,185-195,85-95
,,,Steve Oleksy,,,,,,,,,,,,,,,,,,,,33848.0,1986-02-04,USA,184.0,85.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.3,0.2524879470183908,low,low,175-185,85-95
,,,Michael Kostka,,,,,,,,,,,,,,,,,,,,24186.0,1985-11-28,Canada,185.0,95.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.542857142857143,0.3780793686495441,medium,low,185-195,95-105
,,,Victor Bartley,,,,,,,,,,,,,,,,,,,,9342.0,1988-02-17,Canada,184.0,98.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.513157894736842,0.391385347652743,medium,low,175-185,95-105
,,,Brian Lashoff,,,,,,,,,,,,,,,,,,,,15481.0,1990-07-16,USA,191.0,100.0,L,,,,,,,,,,,,,USA,NOT_DRAFTED,0.25,0.3872500894144326,low,low,185-195,95-105
,,,Mark Cundari,,,,,,,,,,,,,,,,,,,,14361.0,1990-04-23,Canada,175.0,88.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.3125,0.47627947898810424,low,medium,175-185,85-95
,,,David Dziurzynski,,,,,,,,,,,,,,,,,,,,45871.0,1989-10-06,Canada,191.0,102.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.388888888888889,0.6047203478782432,low,high,185-195,95-105
,,,Matt Tennyson,,,,,,,,,,,,,,,,,,,,37796.0,1990-04-23,USA,188.0,93.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.285714285714286,0.3622449236433984,low,low,185-195,85-95
,,,Carl Söderberg,,,,,,,,,,,,,,,,,,,,665.0,1985-10-12,Sweden,191.0,95.0,L,,,,,,,,,,,,,Sweden,NOT_DRAFTED,0.833333333333333,0.5039968873797396,very high,medium,185-195,95-105
,,,Daniel Bång,,,,,,,,,,,,,,,,,,,,4524.0,1987-04-19,Sweden,192.0,94.0,L,,,,,,,,,,,,,Sweden,NOT_DRAFTED,0.36,0.32999999999999996,low,low,185-195,85-95
,,,Jason Akeson,,,,,,,,,,,,,,,,,,,,18628.0,1990-06-03,Canada,178.0,84.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.723684210526316,0.97261940730126,high,very high,175-185,75-85
,,,Kevin Henderson,,,,,,,,,,,,,,,,,,,,24098.0,1986-12-03,Canada,191.0,95.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.0,0.3274703958869081,very low,low,185-195,95-105
,,,Matt Anderson,,,,,,,,,,,,,,,,,,,,13432.0,1982-10-31,USA,180.0,88.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.553571428571429,0.641494578994579,medium,high,175-185,85-95
,,,Eric Selleck,,,,,,,,,,,,,,,,,,,,55167.0,1987-10-20,Canada,188.0,95.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.126760563380282,0.182783266764768,very low,very low,185-195,95-105
,,,Ben Street,,,,,,,,,,,,,,,,,,,,12378.0,1987-02-13,Canada,183.0,86.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.802816901408451,0.708149837695083,very high,high,175-185,85-95
,,,Danny DeKeyser,,,,,,,,,,,,,,,,,,,,46947.0,1990-03-07,USA,191.0,87.0,L,,,,,,,,,,,,,USA,NOT_DRAFTED,0.414634146341463,0.3796808041972045,medium,low,185-195,85-95
,,,Mark Arcobello,,,,,,,,,,,,,,,,,,,,33230.0,1988-08-12,USA,172.0,77.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.589041095890411,0.7963891582775121,medium,high,<175,75-85
,,,Éric Gélinas,,,,,,,,,,,,,,,,,,,,37536.0,1991-05-08,Canada,193.0,98.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.493333333333333,0.5290297756180611,medium,medium,185-195,95-105
,,,Nick Petrecki,,,,,,,,,,,,,,,,,,,,12207.0,1989-07-11,USA,190.0,104.0,L,,,,,,,,,,,,,USA,NOT_DRAFTED,0.132352941176471,0.2231391146719768,very low,low,185-195,95-105
,,,Cameron Schilling,,,,,,,,,,,,,,,,,,,,38226.0,1988-10-07,USA,188.0,89.0,L,,,,,,,,,,,,,USA,NOT_DRAFTED,0.358974358974359,0.2867569857043542,low,low,185-195,85-95
,,,Ryan Stanton,,,,,,,,,,,,,,,,,,,,15398.0,1989-07-20,Canada,188.0,93.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.223684210526316,0.3275320477616811,low,low,185-195,85-95
,,,Matthew Konan,,,,,,,,,,,,,,,,,,,,32790.0,1991-09-03,USA,193.0,84.0,L,,,,,,,,,,,,,USA,NOT_DRAFTED,0.75,0.32566804779919545,high,low,185-195,75-85
,,,Andrej Sustr,,,,,,,,,,,,,,,,,,,,44405.0,1990-11-29,CzechRep.,200.0,98.0,R,,,,,,,,,,,,,CzechRep.,NOT_DRAFTED,0.515151515151515,0.3753069153069153,medium,low,GIANT,95-105
,,,Carter Bancks,,,,,,,,,,,,,,,,,,,,15740.0,1989-08-09,Canada,180.0,82.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.181818181818182,0.4518801305221352,very low,medium,175-185,75-85
,,,Jonathan Marchessault,,,,,,,,,,,,,,,,,,,,32872.0,1990-12-27,Canada,175.0,79.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.842105263157895,0.8990526601132801,very high,very high,175-185,75-85
,,,Drew LeBlanc,,,,,,,,,,,,,,,,,,,,15518.0,1989-06-29,USA,183.0,88.0,L,,,,,,,,,,,,,USA,NOT_DRAFTED,1.2,1.2683575194781034,very high,very high,175-185,85-95
,,,Harri Pesonen,,,,,,,,,,,,,,,,,,,,15181.0,1988-08-06,Finland,180.0,88.0,L,,,,,,,,,,,,,Finland,NOT_DRAFTED,0.583333333333333,0.290750197005516,medium,low,175-185,85-95
,,,Michal Jordán,,,,,,,,,,,,,,,,,,,,12567.0,1990-07-17,CzechRep.,185.0,88.0,L,,,,,,,,,,,,,CzechRep.,NOT_DRAFTED,0.289473684210526,0.5043545059967183,low,medium,185-195,85-95
,,,Mike Sgarbossa,,,,,,,,,,,,,,,,,,,,23663.0,1992-07-25,Canada,183.0,84.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,1.54545454545455,1.066238073700761,very high,very high,175-185,75-85
,,,Alexander Petrovic,,,,,,,,,,,,,,,,,,,,32778.0,1992-03-03,Canada,194.0,98.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.705882352941177,0.4171038694931548,high,medium,185-195,95-105
,,,Chad Ruhwedel,,,,,,,,,,,,,,,,,,,,37927.0,1990-05-07,USA,180.0,87.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.675675675675676,0.4309340051258155,high,medium,175-185,85-95
,,,Olli Määttä,,,,,,,,,,,,,,,,,,,,43543.0,1994-08-22,Finland,188.0,93.0,L,,,,,,,,,,,,,Finland,NOT_DRAFTED,0.666666666666667,0.6091954022988505,high,high,185-195,85-95
,,,Matt Nieto,,,,,,,,,,,,,,,,,,,,20723.0,1992-11-05,USA,180.0,86.0,L,,,,,,,,,,,,,USA,NOT_DRAFTED,0.948717948717949,0.8683322080061213,very high,very high,175-185,85-95
,,,Michael Raffl,,,,,,,,,,,,,,,,,,,,15216.0,1988-12-01,Austria,184.0,91.0,L,,,,,,,,,,,,,other,NOT_DRAFTED,0.0,0.0,very low,very low,175-185,85-95
,,,Justin Fontaine,,,,,,,,,,,,,,,,,,,,24903.0,1987-11-06,Canada,178.0,79.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.875,1.0055613014055196,very high,very high,175-185,75-85
,,,Brian Gibbons,,,,,,,,,,,,,,,,,,,,24396.0,1988-02-26,USA,173.0,79.0,L,,,,,,,,,,,,,USA,NOT_DRAFTED,0.428571428571429,1.0303965698384308,medium,very high,<175,75-85
,,,Michaël Bournival,,,,,,,,,,,,,,,,,,,,36719.0,1992-05-31,Canada,180.0,90.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.434782608695652,0.8981439593791958,medium,very high,175-185,85-95
,,,Jayson Megna,,,,,,,,,,,,,,,,,,,,46027.0,1990-02-01,USA,185.0,88.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.214285714285714,0.8435045948203843,low,very high,185-195,85-95
,,,Yevgeni Kuznetsov,,,,,,,,,,,,,,,,,,,,34777.0,1992-05-19,Russia,186.0,93.0,L,,,,,,,,,,,,,Russia,NOT_DRAFTED,0.862745098039216,0.6638309869402308,very high,high,185-195,85-95
,,,Calle Järnkrok,,,,,,,,,,,,,,,,,,,,6020.0,1991-09-25,Sweden,181.0,84.0,R,,,,,,,,,,,,,Sweden,NOT_DRAFTED,0.792452830188679,0.551967374943116,high,medium,175-185,75-85
,,,Luke Glendening,,,,,,,,,,,,,,,,,,,,38233.0,1989-04-28,USA,180.0,87.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.777777777777778,0.5159894186795196,high,medium,175-185,85-95
,,,Anton Belov,,,,,,,,,,,,,,,,,,,,20523.0,1986-07-26,Russia,193.0,97.0,L,,,,,,,,,,,,,Russia,NOT_DRAFTED,0.565217391304348,0.2790287834040694,medium,low,185-195,95-105
,,,Nate Schmidt,,,,,,,,,,,,,,,,,,,,38039.0,1991-07-16,USA,183.0,87.0,L,,,,,,,,,,,,,USA,NOT_DRAFTED,0.8,1.0115042820042053,high,very high,175-185,85-95
,,,Kevan Miller,,,,,,,,,,,,,,,,,,,,38281.0,1987-11-15,USA,188.0,95.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.25,0.23808903826824956,low,low,185-195,95-105
,,,Will Acton,,,,,,,,,,,,,,,,,,,,32173.0,1987-07-16,Canada,191.0,92.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.283582089552239,0.3346376027499244,low,low,185-195,85-95
,,,Darren Archibald,,,,,,,,,,,,,,,,,,,,23110.0,1990-02-09,Canada,191.0,95.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.4,0.7040332481240166,low,high,185-195,95-105
,,,Joakim Nordström,,,,,,,,,,,,,,,,,,,,18332.0,1992-02-25,Sweden,185.0,86.0,L,,,,,,,,,,,,,Sweden,NOT_DRAFTED,0.209302325581395,0.17514956592146097,low,very low,185-195,85-95
,,,Chad Billins,,,,,,,,,,,,,,,,,,,,38808.0,1989-05-26,USA,178.0,82.0,L,,,,,,,,,,,,,USA,NOT_DRAFTED,0.486842105263158,0.4756540879296897,medium,medium,175-185,75-85
,,,Taylor Fedun,,,,,,,,,,,,,,,,,,,,34064.0,1988-06-04,Canada,185.0,91.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.385714285714286,0.6169325209227186,low,high,185-195,85-95
,,,Simon Moser,,,,,,,,,,,,,,,,,,,,15163.0,1989-03-10,Switzerland,187.0,97.0,L,,,,,,,,,,,,,Switzerland,NOT_DRAFTED,0.6,0.4444326241134752,medium,medium,185-195,95-105
,,,Julien Brouillette,,,,,,,,,,,,,,,,,,,,12123.0,1986-12-05,Canada,180.0,84.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.0,0.38688778849545946,very low,low,175-185,75-85
,,,Matt Dumba,,,,,,,,,,,,,,,,,,,,53542.0,1994-07-25,Canada,183.0,83.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.67741935483871,0.4512388966806918,high,medium,175-185,75-85
,,,Chris Breen,,,,,,,,,,,,,,,,,,,,31578.0,1989-06-29,Canada,201.0,103.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.116666666666667,0.21875002217467968,very low,low,GIANT,95-105
,,,Kevin Czuczman,,,,,,,,,,,,,,,,,,,,75939.0,1991-01-09,Canada,188.0,93.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.289473684210526,0.36794512877939534,low,low,185-195,85-95
,,,Johnny Gaudreau,,,,,,,,,,,,,,,,,,,,88391.0,1993-08-13,USA,175.0,75.0,L,,,,,,,,,,,,,USA,NOT_DRAFTED,1.45714285714286,1.21904761904762,very high,very high,175-185,75-85
,,,Adam Almquist,,,,,,,,,,,,,,,,,,,,10378.0,1991-02-27,Sweden,181.0,79.0,L,,,,,,,,,,,,,Sweden,NOT_DRAFTED,0.455882352941176,0.2622387416505064,medium,low,175-185,75-85
,,,Matt Carey,,,,,,,,,,,,,,,,,,,,76090.0,1992-02-28,Canada,184.0,86.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,,1.2747222222222234,,very high,175-185,85-95
,,,Kellan Lain,,,,,,,,,,,,,,,,,,,,62651.0,1989-08-11,Canada,198.0,95.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.5,0.39977603583426663,medium,low,GIANT,95-105
,,,Eriah Hayes,,,,,,,,,,,,,,,,,,,,31604.0,1988-07-07,USA,193.0,95.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.878048780487805,0.6377040506737425,very high,high,185-195,95-105
,,,Mike Halmo,,,,,,,,,,,,,,,,,,,,37694.0,1991-05-15,Canada,179.0,85.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.304347826086957,0.5222342941142717,low,medium,175-185,85-95
,,,Christian Folin,,,,,,,,,,,,,,,,,,,,9799.0,1991-02-09,Sweden,191.0,93.0,R,,,,,,,,,,,,,Sweden,NOT_DRAFTED,0.552631578947368,0.4429824561403505,medium,medium,185-195,85-95
,,,Cédric Paquette,,,,,,,,,,,,,,,,,,,,128521.0,1993-08-13,Canada,185.0,90.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,1.31746031746032,0.693121693121694,very high,high,185-195,85-95
,,,Mike Zalewski,,,,,,,,,,,,,,,,,,,,60363.0,1992-08-18,USA,188.0,93.0,L,,,,,,,,,,,,,USA,NOT_DRAFTED,0.583333333333333,1.20031055900621,medium,very high,185-195,85-95
,,,Dmitri Korobov,,,,,,,,,,,,,,,,,,,,28547.0,1989-03-12,Belarus,191.0,104.0,L,,,,,,,,,,,,,other,NOT_DRAFTED,0.338461538461538,0.25324648469809746,low,low,185-195,95-105
,,,Johan Sundström,,,,,,,,,,,,,,,,,,,,16727.0,1992-09-21,Sweden,189.0,91.0,R,,,,,,,,,,,,,Sweden,NOT_DRAFTED,0.542372881355932,0.1978132302941845,medium,very low,185-195,85-95
,,,Peter LeBlanc,,,,,,,,,,,,,,,,,,,,12260.0,1988-02-03,Canada,180.0,94.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.447761194029851,0.6007135262339502,medium,high,175-185,85-95
,,,Joe Whitney,,,,,,,,,,,,,,,,,,,,14685.0,1988-02-06,USA,168.0,77.0,L,,,,,,,,,,,,,USA,NOT_DRAFTED,0.772727272727273,1.0259696764398962,high,very high,<175,75-85
,,,Spencer Abbott,,,,,,,,,,,,,,,,,,,,24817.0,1988-04-30,Canada,179.0,77.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.6,0.7955315639526163,medium,high,175-185,75-85
,,,Joonas Nättinen,,,,,,,,,,,,,,,,,,,,16043.0,1991-01-03,Finland,188.0,90.0,R,,,,,,,,,,,,,Finland,NOT_DRAFTED,0.375,0.18680124223602484,low,very low,185-195,85-95
,,,Mark Van Guilder,,,,,,,,,,,,,,,,,,,,15075.0,1984-01-17,USA,188.0,88.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.438356164383562,0.5104711174555672,medium,medium,185-195,85-95
,,,Cody Kunyk,,,,,,,,,,,,,,,,,,,,44471.0,1990-05-20,Canada,180.0,88.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.756756756756757,0.7946299414603739,high,high,175-185,85-95
,,,Matt Lindblad,,,,,,,,,,,,,,,,,,,,37746.0,1990-03-23,USA,180.0,88.0,L,,,,,,,,,,,,,USA,NOT_DRAFTED,0.933333333333333,0.9426029165193245,very high,very high,175-185,85-95
,,,Adam Payerl,,,,,,,,,,,,,,,,,,,,37608.0,1991-03-04,Canada,191.0,99.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.25,0.40610115073222,low,medium,185-195,95-105
,,,Karl Stollery,,,,,,,,,,,,,,,,,,,,19292.0,1987-11-21,Canada,180.0,82.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.472222222222222,0.4778628889097484,medium,medium,175-185,75-85
,,,Justin Johnson,,,,,,,,,,,,,,,,,,,,24335.0,1981-05-05,USA,185.0,100.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.0,0.19539807895648983,very low,very low,185-195,95-105
,,,Brad Hunt,,,,,,,,,,,,,,,,,,,,39225.0,1988-08-24,Canada,175.0,85.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.507692307692308,0.5951304599832699,medium,medium,175-185,85-95
,,,Teuvo Teräväinen,,,,,,,,,,,,,,,,,,,,44567.0,1994-09-11,Finland,180.0,87.0,L,,,,,,,,,,,,,Finland,NOT_DRAFTED,0.704545454545455,0.5772727272727275,high,medium,175-185,85-95
,,,Conor Allen,,,,,,,,,,,,,,,,,,,,37994.0,1990-01-31,USA,185.0,95.0,L,,,,,,,,,,,,,USA,NOT_DRAFTED,0.575757575757576,0.29636119257087,medium,low,185-195,95-105
,,,Brett Gallant,,,,,,,,,,,,,,,,,,,,40286.0,1988-12-28,Canada,183.0,87.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.0,0.2077143788444098,very low,low,175-185,85-95
,,,Bryce Van Brabant,,,,,,,,,,,,,,,,,,,,39628.0,1991-11-12,Canada,191.0,94.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.30952380952381,0.2885385335513214,low,low,185-195,85-95
,,,Mike Sislo,,,,,,,,,,,,,,,,,,,,33225.0,1988-01-20,USA,180.0,86.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.426229508196721,0.5340512461372059,medium,medium,175-185,85-95
,,,Zach Sill,,,,,,,,,,,,,,,,,,,,35624.0,1988-05-24,Canada,183.0,92.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.157894736842105,0.2919088731454678,very low,low,175-185,85-95
,,,Jori Lehterä,,,,,,,,,,,,,,,,,,,,8042.0,1987-12-23,Finland,189.0,96.0,L,,,,,,,,,,,,,Finland,NOT_DRAFTED,0.916666666666667,0.7677191946012498,very high,high,185-195,95-105
,,,Melker Karlsson,,,,,,,,,,,,,,,,,,,,10014.0,1990-07-18,Sweden,184.0,82.0,R,,,,,,,,,,,,,Sweden,NOT_DRAFTED,0.520833333333333,0.2460648148148148,medium,low,175-185,75-85
,,,Josh Jooris,,,,,,,,,,,,,,,,,,,,76087.0,1990-07-14,Canada,185.0,89.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.36986301369863,0.9590296077390525,low,very high,185-195,85-95
,,,Jiri Sekac,,,,,,,,,,,,,,,,,,,,41014.0,1992-06-10,CzechRep.,187.0,82.0,L,,,,,,,,,,,,,CzechRep.,NOT_DRAFTED,0.595744680851064,0.3505014609224143,medium,low,185-195,75-85
,,,André Burakovsky,,,,,,,,,,,,,,,,,,,,38705.0,1995-02-09,Sweden,187.0,90.0,L,,,,,,,,,,,,,Sweden,NOT_DRAFTED,1.52631578947368,1.52631578947368,very high,very high,185-195,85-95
,,,Marko Dano,,,,,,,,,,,,,,,,,,,,94946.0,1994-11-30,Slovakia,182.0,96.0,L,,,,,,,,,,,,,Slovakia,NOT_DRAFTED,0.121951219512195,0.303713469567128,very low,low,175-185,95-105
,,,Pierre-Édouard Bellemare,,,,,,,,,,,,,,,,,,,,8339.0,1985-03-06,France,182.0,90.0,L,,,,,,,,,,,,,other,NOT_DRAFTED,0.673076923076923,0.542315998900254,high,medium,175-185,85-95
,,,Ronalds Kenins,,,,,,,,,,,,,,,,,,,,22458.0,1991-02-28,Latvia,182.0,91.0,L,,,,,,,,,,,,,other,NOT_DRAFTED,0.641025641025641,0.46726071406922465,high,medium,175-185,85-95
,,,Barclay Goodrow,,,,,,,,,,,,,,,,,,,,45398.0,1993-02-26,Canada,188.0,95.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,1.06349206349206,0.8617426181942306,very high,very high,185-195,95-105
,,,Dennis Everberg,,,,,,,,,,,,,,,,,,,,13549.0,1991-12-31,Sweden,193.0,93.0,L,,,,,,,,,,,,,Sweden,NOT_DRAFTED,0.145454545454545,0.156060606060606,very low,very low,185-195,85-95
,,,Jacob de la Rose,,,,,,,,,,,,,,,,,,,,28436.0,1995-05-20,Sweden,189.0,95.0,L,,,,,,,,,,,,,Sweden,NOT_DRAFTED,0.26530612244898,0.26530612244898,low,low,185-195,95-105
,,,Mirco Müller,,,,,,,,,,,,,,,,,,,,95044.0,1995-03-21,Switzerland,191.0,95.0,L,,,,,,,,,,,,,Switzerland,NOT_DRAFTED,0.45,0.32678571428571423,medium,low,185-195,95-105
,,,Kael Mouillierat,,,,,,,,,,,,,,,,,,,,38319.0,1987-12-09,Canada,183.0,85.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.883333333333333,0.7995600903940063,very high,high,175-185,85-95
,,,Borna Rendulic,,,,,,,,,,,,,,,,,,,,30359.0,1992-03-25,Croatia,188.0,91.0,R,,,,,,,,,,,,,other,NOT_DRAFTED,0.56140350877193,0.29524261103208466,medium,low,185-195,85-95
,,,Liam O'Brien,,,,,,,,,,,,,,,,,,,,84724.0,1994-07-29,Canada,185.0,98.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.514705882352941,0.35898269482643874,medium,low,185-195,95-105
,,,Tim Schaller,,,,,,,,,,,,,,,,,,,,38059.0,1990-11-16,USA,188.0,93.0,L,,,,,,,,,,,,,USA,NOT_DRAFTED,0.25,0.47465882930279246,low,medium,185-195,85-95
,,,Miikka Salomäki,,,,,,,,,,,,,,,,,,,,43419.0,1993-03-09,Finland,181.0,92.0,L,,,,,,,,,,,,,Finland,NOT_DRAFTED,0.666666666666667,0.47351190476190474,high,medium,175-185,85-95
,,,Bryan Lerg,,,,,,,,,,,,,,,,,,,,9428.0,1986-01-20,USA,178.0,79.0,L,,,,,,,,,,,,,USA,NOT_DRAFTED,0.771428571428571,0.6259233678558256,high,high,175-185,75-85
,,,Stanislav Galiyev,,,,,,,,,,,,,,,,,,,,24635.0,1992-01-17,Russia,186.0,84.0,R,,,,,,,,,,,,,Russia,NOT_DRAFTED,0.928571428571429,0.7889935178930432,very high,high,185-195,75-85
,,,Justin Hodgman,,,,,,,,,,,,,,,,,,,,14428.0,1988-06-27,Canada,185.0,92.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.530612244897959,0.6704358475990179,medium,high,185-195,85-95
,,,Casey Bailey,,,,,,,,,,,,,,,,,,,,45878.0,1991-10-27,USA,191.0,88.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.40625,0.7827589514066495,medium,high,185-195,85-95
,,,Joe Morrow,,,,,,,,,,,,,,,,,,,,37180.0,1992-12-09,Canada,183.0,89.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.517857142857143,0.473922265899899,medium,medium,175-185,85-95
,,,Sam Bennett,,,,,,,,,,,,,,,,,,,,189371.0,1996-06-20,Canada,185.0,91.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,1.59649122807018,1.1315789473684235,very high,very high,185-195,85-95
,,,Andrew Agozzino,,,,,,,,,,,,,,,,,,,,23816.0,1991-01-03,Canada,178.0,85.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.653333333333333,0.7518791106387576,high,high,175-185,85-95
,,,Jordan Oesterle,,,,,,,,,,,,,,,,,,,,84700.0,1992-06-25,USA,183.0,83.0,L,,,,,,,,,,,,,USA,NOT_DRAFTED,0.5,0.2919483668520896,medium,low,175-185,75-85
,,,Émile Poirier,,,,,,,,,,,,,,,,,,,,128977.0,1994-12-14,Canada,188.0,89.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,1.38095238095238,1.2637225958121485,very high,very high,185-195,85-95
,,,Brendan Shinnimin,,,,,,,,,,,,,,,,,,,,37254.0,1991-01-07,Canada,178.0,84.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.538461538461538,0.8247867453639914,medium,very high,175-185,75-85
,,,Trevor van Riemsdyk,,,,,,,,,,,,,,,,,,,,60230.0,1991-07-24,USA,188.0,87.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.884615384615385,1.2044121044121048,very high,very high,185-195,85-95
,,,Roman Graborenko,,,,,,,,,,,,,,,,,,,,17658.0,1992-08-24,Belarus,194.0,105.0,R,,,,,,,,,,,,,other,NOT_DRAFTED,0.4,0.3030872033023736,low,low,185-195,105-115
,,,Brandon DeFazio,,,,,,,,,,,,,,,,,,,,39097.0,1988-09-13,Canada,188.0,90.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.447368421052632,0.46131495597552036,medium,medium,185-195,85-95
,,,Tyler Gaudet,,,,,,,,,,,,,,,,,,,,96052.0,1993-04-04,Canada,191.0,93.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.938461538461538,0.4822888521280122,very high,medium,185-195,85-95
,,,Kyle Baun,,,,,,,,,,,,,,,,,,,,76818.0,1992-05-04,Canada,188.0,95.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.666666666666667,0.7238095238095233,high,high,185-195,95-105
,,,David Wolf,,,,,,,,,,,,,,,,,,,,28745.0,1989-09-15,Germany,189.0,98.0,L,,,,,,,,,,,,,Germany,NOT_DRAFTED,0.833333333333333,0.5300495077257954,very high,medium,185-195,95-105
,,,Bobby Robins,,,,,,,,,,,,,,,,,,,,10502.0,1981-10-17,USA,185.0,100.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.205882352941176,0.39697022802612864,low,low,185-195,95-105
